0,sample,group,vdW,hbond,electro,total
958,IAA,Sx,0.36,0,0.64,-0.6
959,IAA,Sx,0.4516666666666667,0,0.5483333333333333,-0.6
960,IAA,Sx,0.36,0,0.64,-0.6
961,IAA,Sx,0.305,0,0.695,-0.6
962,IAA,Sx,0,0,1,-0.6
963,IAA,Sx,0.5175292153589316,0,0.4824707846410684,-0.599
964,IAA,Sx,0.4991652754590985,0,0.5008347245409015,-0.599
965,IAA,Sx,0.4991652754590985,0,0.5008347245409015,-0.599
966,IAA,Sx,0.5175292153589316,0,0.4824707846410684,-0.599
967,IAA,Sx,0.5158597662771286,0,0.48414023372287146,-0.599
968,IAA,Sx,0,0,1,-0.599
969,IAA,Sx,0.5150501672240803,0,0.48494983277591974,-0.598
970,IAA,Sx,0.717391304347826,0,0.28260869565217395,-0.598
971,IAA,Sx,0.5192629815745394,0,0.4807370184254606,-0.597
972,IAA,Sx,0.5008375209380235,0,0.4991624790619765,-0.597
973,IAA,Sx,0.25125628140703515,0,0.7487437185929648,-0.597
974,IAA,Sx,0.5008375209380235,0,0.4991624790619765,-0.597
975,IAA,Sx,0.5192629815745394,0,0.4807370184254606,-0.597
976,IAA,Sx,0.5167785234899329,0,0.4832214765100671,-0.596
977,IAA,Sx,0.7399328859060403,0,0.2600671140939597,-0.596
978,IAA,Sx,0.7399328859060403,0,0.2600671140939597,-0.596
979,IAA,Sx,0.4278523489932886,0,0.5721476510067115,-0.596
980,IAA,Sx,0.7197986577181208,0,0.2802013422818792,-0.596
981,IAA,Sx,0.39159663865546224,0,0.6084033613445379,-0.595
982,IAA,Sx,0.38151260504201684,0,0.6184873949579832,-0.595
983,IAA,Sx,0.36134453781512604,0,0.638655462184874,-0.595
984,IAA,Sx,0.5176470588235295,0,0.4823529411764706,-0.595
985,IAA,Sx,0.5185185185185185,0,0.48148148148148145,-0.594
986,IAA,Sx,0,0,1,-0.594
987,IAA,Sx,0.48653198653198654,0,0.5134680134680135,-0.594
988,IAA,Sx,0.42929292929292934,0,0.5707070707070707,-0.594
989,IAA,Sx,0,0,1,-0.593
990,IAA,Sx,0.38279932546374373,0,0.6172006745362564,-0.593
991,IAA,Sx,0.4873524451939292,0,0.5126475548060708,-0.593
992,IAA,Sx,0.36593591905564926,0,0.6340640809443507,-0.593
993,IAA,Sx,0.3929173693086004,0,0.6070826306913997,-0.593
994,IAA,Sx,0,0,1,-0.593
995,IAA,Sx,0.3625632377740304,0,0.6374367622259697,-0.593
996,IAA,Sx,0,0,1,-0.593
997,IAA,Sx,0.5219594594594594,0,0.4780405405405405,-0.592
998,IAA,Sx,0.5219594594594594,0,0.4780405405405405,-0.592
999,IAA,Sx,0.5016891891891891,0,0.4983108108108108,-0.592
1000,IAA,Sx,0.5025380710659898,0,0.49746192893401014,-0.591
1,RA,Ox,0.04430625728721337,0.5021375825884182,0.45355616012436845,-2.573
2,RA,Ox,0.044461778471138844,0.5039001560062403,0.45163806552262087,-2.564
3,RA,Ox,0.04541800643086817,0.5132636655948553,0.44131832797427656,-2.488
4,RA,Ox,0.045601291364003226,0.5153349475383373,0.4390637610976594,-2.478
5,RA,Ox,0.014557217953902142,0.45814799838253134,0.5272947836635665,-2.473
6,RA,Ox,0.014622258326563766,0.4601949634443542,0.525182778229082,-2.462
7,RA,Ox,0.01837484687627603,0.5202123315639037,0.46141282155982033,-2.449
8,RA,Ox,0.01837484687627603,0.5202123315639037,0.46141282155982033,-2.449
9,RA,Ox,0.018442622950819672,0.5221311475409837,0.4594262295081967,-2.44
10,RA,Ox,0.018442622950819672,0.5221311475409837,0.4594262295081967,-2.44
11,RA,Ox,0.06491885143570537,0.5609654598418644,0.3741156887224303,-2.403
12,RA,Ox,0.06491885143570537,0.5609654598418644,0.3741156887224303,-2.403
13,RA,Ox,0.06527196652719665,0.5640167364016736,0.3707112970711297,-2.39
14,RA,Ox,0.06527196652719665,0.5640167364016736,0.3707112970711297,-2.39
15,RA,Ox,0.04333193100546908,0.48632730332351704,0.47034076567101396,-2.377
16,RA,Ox,0.058154235145385584,0.5174884112937209,0.4243573535608933,-2.373
17,RA,Ox,0.043459915611814344,0.4877637130801687,0.46877637130801686,-2.37
18,RA,Ox,0.05847457627118645,0.5203389830508475,0.4211864406779661,-2.36
19,RA,Ox,0.05505761843790013,0.5672215108834827,0.37772087067861715,-2.343
20,RA,Ox,0.055341055341055344,0.5701415701415702,0.37451737451737455,-2.331
21,RA,Ox,0.02430555555555556,0.46614583333333337,0.5095486111111112,-2.304
22,RA,Ox,0.02430555555555556,0.46614583333333337,0.5095486111111112,-2.304
23,RA,Ox,0.02440087145969499,0.4679738562091504,0.5076252723311547,-2.295
24,RA,Ox,0.02440087145969499,0.4679738562091504,0.5076252723311547,-2.295
25,RA,Ox,0.05719392314566577,0.5433422698838248,0.39946380697050937,-2.238
26,RA,Ox,0.08026905829596412,0.415695067264574,0.504035874439462,-2.23
27,RA,Ox,0.05747642568477773,0.5460260440053885,0.39649753030983387,-2.227
28,RA,Ox,0.08070333633904418,0.41794409377817854,0.5013525698827773,-2.218
29,RA,Ox,0.057727272727272724,0.4704545454545454,0.4718181818181818,-2.2
30,RA,Ox,0.05799086757990868,0.4726027397260274,0.4694063926940639,-2.19
31,RA,Ox,0.05726065048098947,0.5854328905176364,0.3573064590013743,-2.183
32,RA,Ox,0.0576036866359447,0.5889400921658986,0.35345622119815673,-2.17
33,RA,Ox,0.03035964502568893,0.5058383932741709,0.4638019617001401,-2.141
34,RA,Ox,0.030530765617660875,0.5086895255988727,0.4607797087834664,-2.129
35,RA,Ox,0.08400569530137635,0.5168485999050783,0.3991457047935453,-2.107
36,RA,Ox,0.08400569530137635,0.5168485999050783,0.3991457047935453,-2.107
37,RA,Ox,0.06653992395437262,0.3830798479087453,0.550380228136882,-2.104
38,RA,Ox,0.0739503816793893,0.43225190839694655,0.49379770992366406,-2.096
39,RA,Ox,0.06679389312977099,0.3845419847328244,0.5486641221374046,-2.096
40,RA,Ox,0.08448687350835321,0.5198090692124104,0.39570405727923624,-2.095
41,RA,Ox,0.08448687350835321,0.5198090692124104,0.39570405727923624,-2.095
42,RA,Ox,0.07437619961612284,0.43474088291746643,0.49088291746641066,-2.084
43,RA,Ox,0.09418548774627583,0.4199903892359443,0.4858241230177799,-2.081
44,RA,Ox,0.0945945945945946,0.4218146718146718,0.48359073359073357,-2.072
45,RA,Ox,0.043961352657004835,0.44927536231884063,0.5067632850241546,-2.07
46,RA,Ox,0.02804642166344294,0.42408123791102514,0.5478723404255319,-2.068
47,RA,Ox,0.0440891472868217,0.45058139534883723,0.505329457364341,-2.064
48,RA,Ox,0.02818270165208941,0.42614188532555886,0.5456754130223519,-2.058
49,RA,Ox,0.032305433186490456,0.4116495349975526,0.5560450318159569,-2.043
50,RA,Ox,0.03249630723781388,0.41408173313638597,0.5534219596258001,-2.031
51,RA,Ox,0.0965965965965966,0.4684684684684685,0.43493493493493496,-1.998
52,RA,Ox,0.09718026183282981,0.47129909365558914,0.43152064451158106,-1.986
53,RA,Ox,0.06575619625695499,0.36722306525037934,0.5670207384926657,-1.977
54,RA,Ox,0.06609049313675648,0.3690899847483477,0.5648195221148957,-1.967
55,RA,Ox,0.08895705521472393,0.33588957055214724,0.5751533742331288,-1.956
56,RA,Ox,0.08936825885978428,0.337442218798151,0.5731895223420648,-1.947
57,RA,Ox,0.05466735430634347,0.4981949458483754,0.44713769984528107,-1.939
58,RA,Ox,0.054922279792746116,0.5005181347150259,0.44455958549222796,-1.93
59,RA,Ox,0.08949011446409989,0.5015608740894901,0.40894901144641,-1.922
60,RA,Ox,0.08949011446409989,0.5015608740894901,0.40894901144641,-1.922
61,RA,Ox,0.0899581589958159,0.50418410041841,0.40585774058577406,-1.912
62,RA,Ox,0.0899581589958159,0.50418410041841,0.40585774058577406,-1.912
63,RA,Ox,0.07075471698113209,0.5906708595387841,0.3385744234800839,-1.908
64,RA,Ox,0.0712401055408971,0.5947229551451187,0.33403693931398415,-1.895
65,RA,Ox,0.04774678111587982,0.44152360515021455,0.5107296137339056,-1.864
66,RA,Ox,0.047900968783638316,0.4429494079655543,0.5091496232508073,-1.858
67,RA,Ox,0.026997840172786176,0.5242980561555075,0.4487041036717062,-1.852
68,RA,Ox,0.026997840172786176,0.5242980561555075,0.4487041036717062,-1.852
69,RA,Ox,0.10594594594594595,0.4205405405405405,0.4735135135135135,-1.85
70,RA,Ox,0.027114967462039046,0.5265726681127982,0.44631236442516264,-1.844
71,RA,Ox,0.027114967462039046,0.5265726681127982,0.44631236442516264,-1.844
72,RA,Ox,0.10663764961915125,0.4232861806311208,0.47007616974972793,-1.838
73,RA,Ox,0,0.40536105032822756,0.6039387308533917,-1.828
74,RA,Ox,0,0.40536105032822756,0.6039387308533917,-1.828
75,RA,Ox,0,0.4080396475770925,0.6013215859030837,-1.816
76,RA,Ox,0,0.4080396475770925,0.6013215859030837,-1.816
77,RA,Ox,0.11130039750141967,0.41737649063032367,0.47132311186825665,-1.761
78,RA,Ox,0.112,0.42,0.46799999999999997,-1.75
79,RA,Ox,0.11270022883295196,0.38100686498855835,0.5062929061784897,-1.748
80,RA,Ox,0.05114942528735632,0.3724137931034483,0.5764367816091953,-1.74
81,RA,Ox,0.11341393206678181,0.38341968911917096,0.5031663788140471,-1.737
82,RA,Ox,0.07225433526011561,0.49884393063583815,0.42890173410404625,-1.73
83,RA,Ox,0.05150462962962963,0.375,0.5734953703703703,-1.728
84,RA,Ox,0.0726321905868681,0.5014526438117374,0.42591516560139453,-1.721
85,RA,Ox,0.1042516016307513,0.4979615608619685,0.39778683750728017,-1.717
86,RA,Ox,0.10498533724340176,0.501466275659824,0.3935483870967742,-1.705
87,RA,Ox,0.05080693365212194,0.29826658696951586,0.6509264793783622,-1.673
88,RA,Ox,0.051143200962695555,0.3002406738868833,0.6486161251504212,-1.662
89,RA,Ox,0.11601208459214502,0.32809667673716014,0.5558912386706949,-1.655
90,RA,Ox,0.11636363636363638,0.32909090909090916,0.5545454545454546,-1.65
91,RA,Ox,0.07342233009708737,0.5819174757281553,0.3446601941747573,-1.648
92,RA,Ox,0.11545510079413561,0.37080024434941966,0.5137446548564447,-1.637
93,RA,Ox,0.07396088019559903,0.5861858190709046,0.3398533007334964,-1.636
94,RA,Ox,0.11097486204782342,0.41017780502759044,0.47884733292458614,-1.631
95,RA,Ox,0.11587982832618025,0.37216431637032493,0.5119558553034947,-1.631
96,RA,Ox,0.11179740580605312,0.4132180358245831,0.4749845583693638,-1.619
97,RA,Ox,0.12967581047381546,0.3634663341645885,0.506857855361596,-1.604
98,RA,Ox,0.12967581047381546,0.3634663341645885,0.506857855361596,-1.604
99,RA,Ox,0.12421972534332085,0.32209737827715357,0.5536828963795256,-1.602
100,RA,Ox,0.048124999999999994,0.35624999999999996,0.595625,-1.6
101,RA,Ox,0.048124999999999994,0.35624999999999996,0.595625,-1.6
102,RA,Ox,0.1304075235109718,0.36551724137931035,0.5040752351097179,-1.595
103,RA,Ox,0.1304075235109718,0.36551724137931035,0.5040752351097179,-1.595
104,RA,Ox,0.12492153170119273,0.3239171374764595,0.5511613308223478,-1.593
105,RA,Ox,0,0.30822347771500314,0.7024482109227872,-1.593
106,RA,Ox,0,0.30822347771500314,0.7024482109227872,-1.593
107,RA,Ox,0.048366834170854266,0.3580402010050251,0.5935929648241205,-1.592
108,RA,Ox,0.048366834170854266,0.3580402010050251,0.5935929648241205,-1.592
109,RA,Ox,0,0.31075949367088607,0.7000000000000001,-1.58
110,RA,Ox,0,0.31075949367088607,0.7000000000000001,-1.58
111,RA,Ox,0.13312101910828025,0.24140127388535032,0.6254777070063694,-1.57
112,RA,Ox,0.1336317135549872,0.24232736572890026,0.6240409207161125,-1.564
113,RA,Ox,0.0647021140294683,0.37988468930172964,0.5554131966688021,-1.561
114,RA,Ox,0.037275064267352186,0.31940874035989714,0.6433161953727505,-1.556
115,RA,Ox,0.06491002570694088,0.3811053984575835,0.5539845758354756,-1.556
116,RA,Ox,0.03756476683937824,0.32189119170984454,0.6405440414507771,-1.544
117,RA,Ox,0.14332892998678995,0.285997357992074,0.570673712021136,-1.514
118,RA,Ox,0.14428191489361702,0.2878989361702128,0.5678191489361702,-1.504
119,RA,Ox,0.12658227848101267,0.27181878747501664,0.6015989340439708,-1.501
120,RA,Ox,0.1268357810413885,0.27236315086782376,0.6008010680907877,-1.498
121,RA,Ox,0.13664596273291926,0.20496894409937885,0.6583850931677018,-1.449
122,RA,Ox,0.1373092926490985,0.2059639389736477,0.6567267683772539,-1.442
123,RA,Ox,0.023876404494382025,0.30337078651685395,0.6727528089887641,-1.424
124,RA,Ox,0.02402826855123675,0.30530035335689043,0.6706713780918727,-1.415
125,RA,Ox,0.14628975265017666,0.303886925795053,0.5498233215547703,-1.415
126,RA,Ox,0.15134370579915135,0.2927864214992928,0.555869872701556,-1.414
127,RA,Ox,0.15134370579915135,0.2927864214992928,0.555869872701556,-1.414
128,RA,Ox,0.14733096085409253,0.30604982206405695,0.5466192170818506,-1.405
129,RA,Ox,0.15242165242165243,0.2948717948717949,0.5527065527065528,-1.404
130,RA,Ox,0.15242165242165243,0.2948717948717949,0.5527065527065528,-1.404
131,RA,Ox,0.14623655913978492,0.3813620071684588,0.4724014336917563,-1.395
132,RA,Ox,0.14623655913978492,0.3813620071684588,0.4724014336917563,-1.395
133,RA,Ox,0.14739884393063585,0.3843930635838151,0.4682080924855492,-1.384
134,RA,Ox,0.14739884393063585,0.3843930635838151,0.4682080924855492,-1.384
135,RA,Ox,0.14430746918056564,0.2574329224075417,0.5982596084118926,-1.379
136,RA,Ox,0.14639475600874,0.1616897305171158,0.6919155134741442,-1.373
137,RA,Ox,0.14504373177842564,0.25874635568513116,0.5962099125364431,-1.372
138,RA,Ox,0.14682249817384954,0.16216216216216217,0.6910153396639883,-1.369
139,RA,Ox,0.15140324963072377,0.21122599704579023,0.6373707533234859,-1.354
140,RA,Ox,0.07789317507418397,0.20178041543026706,0.7203264094955489,-1.348
141,RA,Ox,0.1524163568773234,0.21263940520446095,0.6349442379182156,-1.345
142,RA,Ox,0.11102831594634872,0.22652757078986585,0.6624441132637854,-1.342
143,RA,Ox,0.07841672890216579,0.20313666915608666,0.7184466019417476,-1.339
144,RA,Ox,0.11203007518796991,0.22857142857142856,0.6593984962406014,-1.33
145,RA,Ox,0.049661399548532735,0.5485327313769752,0.4018058690744921,-1.329
146,RA,Ox,0.35966892400300976,0.001504890895410083,0.6388261851015802,-1.329
147,RA,Ox,0.35993975903614456,0.001506024096385542,0.6385542168674698,-1.328
148,RA,Ox,0.29607250755287007,0,0.7039274924471299,-1.324
149,RA,Ox,0.05003790750568613,0.5526914329037149,0.397270659590599,-1.319
150,RA,Ox,0.29742033383915023,0,0.7025796661608498,-1.318
151,RA,Ox,0.40667678300455234,0.0007587253414264037,0.5925644916540213,-1.318
152,RA,Ox,0.4072948328267477,0.0007598784194528875,0.5919452887537994,-1.316
153,RA,Ox,0.14602446483180428,0.4847094801223241,0.3692660550458715,-1.308
154,RA,Ox,0.4027671022290546,0,0.5972328977709455,-1.301
155,RA,Ox,0.3453846153846154,0,0.6546153846153846,-1.3
156,RA,Ox,0.3456505003849115,0,0.6543494996150886,-1.299
157,RA,Ox,0.14714946070878274,0.4884437596302003,0.3644067796610169,-1.298
158,RA,Ox,0.404320987654321,0,0.595679012345679,-1.296
159,RA,Ox,0.15777262180974477,0.279969064191802,0.5622583139984533,-1.293
160,RA,Ox,0.1585081585081585,0.2812742812742813,0.5602175602175602,-1.287
161,RA,Ox,0.35303265940902023,0,0.6469673405909797,-1.286
162,RA,Ox,0.35358255451713394,0,0.646417445482866,-1.284
163,RA,Ox,0.16549570647931305,0.2685402029664325,0.5659640905542546,-1.281
164,RA,Ox,0.352112676056338,0,0.6478873239436619,-1.278
165,RA,Ox,0.35266457680250785,0,0.6473354231974922,-1.276
166,RA,Ox,0.07927786499215071,0.32574568288854,0.5949764521193093,-1.274
167,RA,Ox,0.16640502354788067,0.27001569858712715,0.5635792778649921,-1.274
168,RA,Ox,0.14375490966221524,0.21602513747054206,0.6402199528672428,-1.273
169,RA,Ox,0.14386792452830188,0.21619496855345913,0.6399371069182389,-1.272
170,RA,Ox,0.2984251968503937,0,0.7015748031496063,-1.27
171,RA,Ox,0.39384372533543804,0,0.606156274664562,-1.267
172,RA,Ox,0.299604743083004,0,0.7003952569169961,-1.265
173,RA,Ox,0.07996832937450515,0.3285827395091053,0.5914489311163896,-1.263
174,RA,Ox,0.14750198255352895,0.3076923076923077,0.5448057097541634,-1.261
175,RA,Ox,0.396031746031746,0,0.6039682539682539,-1.26
176,RA,Ox,0.36356404136833737,0,0.6364359586316628,-1.257
177,RA,Ox,0.36356404136833737,0,0.6364359586316628,-1.257
178,RA,Ox,0.14729299363057324,0.1735668789808917,0.679140127388535,-1.256
179,RA,Ox,0.1480891719745223,0.3089171974522293,0.5429936305732485,-1.256
180,RA,Ox,0.14741035856573706,0.17370517928286855,0.6788844621513944,-1.255
181,RA,Ox,0.36414342629482077,0,0.6358565737051793,-1.255
182,RA,Ox,0.36414342629482077,0,0.6358565737051793,-1.255
183,RA,Ox,0.2618094475580464,0,0.7381905524419535,-1.249
184,RA,Ox,0.2620192307692308,0,0.7379807692307693,-1.248
185,RA,Ox,0.06655974338412189,0.5461106655974338,0.3873295910184442,-1.247
186,RA,Ox,0.15347334410339258,0.345718901453958,0.5008077544426495,-1.238
187,RA,Ox,0.364297253634895,0,0.635702746365105,-1.238
188,RA,Ox,0.15347334410339258,0.345718901453958,0.5008077544426495,-1.238
189,RA,Ox,0.36459175424413903,0,0.635408245755861,-1.237
190,RA,Ox,0.06715210355987056,0.5509708737864079,0.38187702265372164,-1.236
191,RA,Ox,0.17423014586709887,0.27390599675850896,0.5518638573743923,-1.234
192,RA,Ox,0.17423014586709887,0.27390599675850896,0.5518638573743923,-1.234
193,RA,Ox,0.154095701540957,0.3471208434712084,0.4987834549878345,-1.233
194,RA,Ox,0.154095701540957,0.3471208434712084,0.4987834549878345,-1.233
195,RA,Ox,0.13658536585365855,0.26422764227642276,0.5991869918699188,-1.23
196,RA,Ox,0.40927583401139134,0.0008136696501220504,0.5899104963384865,-1.229
197,RA,Ox,0.40960912052117265,0.0008143322475570033,0.5895765472312704,-1.228
198,RA,Ox,0.1750814332247557,0.2752442996742671,0.5496742671009772,-1.228
199,RA,Ox,0.1750814332247557,0.2752442996742671,0.5496742671009772,-1.228
200,RA,Ox,0.08517608517608517,0.2981162981162981,0.6167076167076166,-1.221
201,RA,Ox,0.17854217854217852,0.25225225225225223,0.5692055692055691,-1.221
202,RA,Ox,0.08517608517608517,0.2981162981162981,0.6167076167076166,-1.221
203,RA,Ox,0.17854217854217852,0.25225225225225223,0.5692055692055691,-1.221
204,RA,Ox,0.08531583264971287,0.29860541427399506,0.616078753076292,-1.219
205,RA,Ox,0.08531583264971287,0.29860541427399506,0.616078753076292,-1.219
206,RA,Ox,0.13804437140509448,0.26705012325390304,0.5949055053410024,-1.217
207,RA,Ox,0.1794238683127572,0.25349794238683127,0.5670781893004114,-1.215
208,RA,Ox,0.1794238683127572,0.25349794238683127,0.5670781893004114,-1.215
209,RA,Ox,0.37119341563786007,0,0.6288065843621399,-1.215
210,RA,Ox,0.37149917627677104,0,0.628500823723229,-1.214
211,RA,Ox,0.2976092333058532,0,0.7023907666941467,-1.213
212,RA,Ox,0.4289256198347108,0.004132231404958678,0.5669421487603307,-1.21
213,RA,Ox,0.298841059602649,0,0.701158940397351,-1.208
214,RA,Ox,0.33857615894039733,0,0.6614238410596027,-1.208
215,RA,Ox,0.4299917149958575,0.004142502071251036,0.5658657829328915,-1.207
216,RA,Ox,0.16431535269709543,0.33195020746887965,0.5037344398340249,-1.205
217,RA,Ox,0.37323358270989193,0,0.6267664172901081,-1.203
218,RA,Ox,0.33998337489609304,0,0.6600166251039069,-1.203
219,RA,Ox,0.37323358270989193,0,0.6267664172901081,-1.203
220,RA,Ox,0.1651376146788991,0.3336113427856547,0.5012510425354462,-1.199
221,RA,Ox,0.3224455611390285,0,0.6775544388609716,-1.194
222,RA,Ox,0.15855704697986578,0.30201342281879195,0.5394295302013423,-1.192
223,RA,Ox,0.08640939597315436,0.3179530201342282,0.5956375838926175,-1.192
224,RA,Ox,0.08640939597315436,0.3179530201342282,0.5956375838926175,-1.192
225,RA,Ox,0.3786733837111671,0,0.6213266162888329,-1.191
226,RA,Ox,0.37531486146095716,0,0.6246851385390428,-1.191
227,RA,Ox,0.3742640874684609,0,0.625735912531539,-1.189
228,RA,Ox,0.32380151387720774,0,0.6761984861227923,-1.189
229,RA,Ox,0.0866274179983179,0.3187552565180824,0.5946173254835996,-1.189
230,RA,Ox,0.0866274179983179,0.3187552565180824,0.5946173254835996,-1.189
231,RA,Ox,0.3745791245791246,0,0.6254208754208754,-1.188
232,RA,Ox,0.37962962962962965,0,0.6203703703703703,-1.188
233,RA,Ox,0.1590909090909091,0.30303030303030304,0.537878787878788,-1.188
234,RA,Ox,0.37657961246840777,0,0.6234203875315922,-1.187
235,RA,Ox,0.36962025316455693,0,0.630379746835443,-1.185
236,RA,Ox,0.36962025316455693,0,0.630379746835443,-1.185
237,RA,Ox,0.3702451394759087,0,0.6297548605240912,-1.183
238,RA,Ox,0.3702451394759087,0,0.6297548605240912,-1.183
239,RA,Ox,0.09390862944162437,0.30456852791878175,0.6015228426395939,-1.182
240,RA,Ox,0.35109983079526225,0,0.6489001692047378,-1.182
241,RA,Ox,0.09390862944162437,0.30456852791878175,0.6015228426395939,-1.182
242,RA,Ox,0.0940677966101695,0.3050847457627119,0.6008474576271187,-1.18
243,RA,Ox,0.38474576271186445,0,0.6152542372881356,-1.18
244,RA,Ox,0.0940677966101695,0.3050847457627119,0.6008474576271187,-1.18
245,RA,Ox,0.3842239185750636,0,0.6157760814249363,-1.179
246,RA,Ox,0.3842239185750636,0,0.6157760814249363,-1.179
247,RA,Ox,0.3842239185750636,0,0.6157760814249363,-1.179
248,RA,Ox,0.3842239185750636,0,0.6157760814249363,-1.179
249,RA,Ox,0.40152801358234297,0,0.5984719864176571,-1.178
250,RA,Ox,0.1502546689303905,0.1536502546689304,0.6960950764006791,-1.178
251,RA,Ox,0.3857264231096007,0,0.6142735768903993,-1.177
252,RA,Ox,0.40186915887850466,0,0.5981308411214953,-1.177
253,RA,Ox,0.352891156462585,0,0.647108843537415,-1.176
254,RA,Ox,0.1506382978723404,0.15404255319148935,0.6953191489361702,-1.175
255,RA,Ox,0.1567291311754685,0.2853492333901193,0.5579216354344123,-1.174
256,RA,Ox,0.1567291311754685,0.2853492333901193,0.5579216354344123,-1.174
257,RA,Ox,0.38684884713919726,0,0.6131511528608027,-1.171
258,RA,Ox,0.15726495726495726,0.28632478632478636,0.5564102564102564,-1.17
259,RA,Ox,0.3803418803418804,0,0.6196581196581197,-1.17
260,RA,Ox,0.15726495726495726,0.28632478632478636,0.5564102564102564,-1.17
261,RA,Ox,0.39093242087254065,0,0.6090675791274593,-1.169
262,RA,Ox,0.39093242087254065,0,0.6090675791274593,-1.169
263,RA,Ox,0.18391787852865696,0.3319076133447391,0.4841745081266039,-1.169
264,RA,Ox,0.38099315068493156,0,0.6190068493150686,-1.168
265,RA,Ox,0.38817480719794345,0,0.6118251928020565,-1.167
266,RA,Ox,0.3916023993144816,0,0.6083976006855184,-1.167
267,RA,Ox,0.3916023993144816,0,0.6083976006855184,-1.167
268,RA,Ox,0.17039586919104993,0.2487091222030981,0.5808950086058521,-1.162
269,RA,Ox,0.1645133505598622,0.15503875968992248,0.6804478897502153,-1.161
270,RA,Ox,0.1853448275862069,0.3344827586206897,0.48017241379310355,-1.16
271,RA,Ox,0.3908541846419327,0,0.6091458153580672,-1.159
272,RA,Ox,0.3908541846419327,0,0.6091458153580672,-1.159
273,RA,Ox,0.3894645941278066,0,0.6105354058721935,-1.158
274,RA,Ox,0.3894645941278066,0,0.6105354058721935,-1.158
275,RA,Ox,0.3894645941278066,0,0.6105354058721935,-1.158
276,RA,Ox,0.3894645941278066,0,0.6105354058721935,-1.158
277,RA,Ox,0.3894645941278066,0,0.6105354058721935,-1.158
278,RA,Ox,0.3894645941278066,0,0.6105354058721935,-1.158
279,RA,Ox,0.3894645941278066,0,0.6105354058721935,-1.158
280,RA,Ox,0.16508210890233363,0.15557476231633535,0.6793431287813311,-1.157
281,RA,Ox,0.17113223854796888,0.24978392394122728,0.5790838375108038,-1.157
282,RA,Ox,0.3901384083044983,0,0.6098615916955017,-1.156
283,RA,Ox,0.3901384083044983,0,0.6098615916955017,-1.156
284,RA,Ox,0.3901384083044983,0,0.6098615916955017,-1.156
285,RA,Ox,0.3901384083044983,0,0.6098615916955017,-1.156
286,RA,Ox,0.3901384083044983,0,0.6098615916955017,-1.156
287,RA,Ox,0.3901384083044983,0,0.6098615916955017,-1.156
288,RA,Ox,0.3901384083044983,0,0.6098615916955017,-1.156
289,RA,Ox,0.40034812880765885,0,0.5996518711923411,-1.149
290,RA,Ox,0.40034812880765885,0,0.5996518711923411,-1.149
291,RA,Ox,0.3937282229965157,0,0.6062717770034843,-1.148
292,RA,Ox,0.3937282229965157,0,0.6062717770034843,-1.148
293,RA,Ox,0.38219895287958117,0,0.6178010471204188,-1.146
294,RA,Ox,0.4013961605584643,0,0.5986038394415358,-1.146
295,RA,Ox,0.4013961605584643,0,0.5986038394415358,-1.146
296,RA,Ox,0.10907504363001747,0.3804537521815009,0.5104712041884817,-1.146
297,RA,Ox,0.40052356020942415,0,0.599476439790576,-1.146
