0,sample,group,vdW,hbond,electro,total,,,,,,,,
887,IAA,Ox,OxSy,0.7112096263457880,0.0031665611146295100,0.285623812539582,-3.158,,,,,,,
888,IAA,Ox,OxSy,0.7112096263457880,0.0031665611146295100,0.285623812539582,-3.158,,,,,,,
889,IAA,Ox,OxSy,0.9084573962622740,0,0.09154260373772570,-3.157,,,,,,,
890,IAA,Ox,OxSy,0.9084573962622740,0,0.09154260373772570,-3.157,,,,,,,
891,IAA,Ox,OxSy,1,0,0,-3.157,,,,,,,
892,IAA,Ox,OxSy,0.9290240811153360,0,0.07097591888466410,-3.156,,,,,,,
893,IAA,Ox,OxSy,0.9290240811153360,0,0.07097591888466410,-3.156,,,,,,,
894,IAA,Ox,OxSy,0.9290240811153360,0,0.07097591888466410,-3.156,,,,,,,
895,IAA,Ox,OxSy,0.9290240811153360,0,0.07097591888466410,-3.156,,,,,,,
896,IAA,Ox,OxSy,0.9290240811153360,0,0.07097591888466410,-3.156,,,,,,,
897,IAA,Ox,OxSy,0.8336501901140680,0,0.16634980988593200,-3.156,,,,,,,
898,IAA,Ox,OxSy,0.9290240811153360,0,0.07097591888466410,-3.156,,,,,,,
899,IAA,Ox,OxSy,0.9702154626109000,0,0.029784537389100100,-3.156,,,,,,,
900,IAA,Ox,OxSy,0.7113434727503170,0,0.28865652724968300,-3.156,,,,,,,
901,IAA,Ox,OxSy,0.9702154626109000,0,0.029784537389100100,-3.156,,,,,,,
902,IAA,Ox,OxSy,0.9290240811153360,0,0.07097591888466410,-3.156,,,,,,,
903,IAA,Ox,OxSy,0.9242472266244060,0,0.0757527733755943,-3.155,,,,,,,
904,IAA,Ox,OxSy,0.8218135700697530,0,0.17818642993024700,-3.154,,,,,,,
905,IAA,Ox,OxSy,0.8427393785668990,0,0.15726062143310100,-3.154,,,,,,,
906,IAA,Ox,OxSy,0.8427393785668990,0,0.15726062143310100,-3.154,,,,,,,
907,IAA,Ox,OxSy,1,0,0,-3.153,,,,,,,
908,IAA,Ox,OxSy,1,0,0,-3.152,,,,,,,
909,IAA,Ox,OxSy,0.6919416243654820,0,0.30805837563451800,-3.152,,,,,,,
910,IAA,Ox,OxSy,0.7082539682539680,0.02761904761904760,0.2641269841269840,-3.15,,,,,,,
911,IAA,Ox,OxSy,0.8374087011749760,0,0.16259129882502400,-3.149,,,,,,,
912,IAA,Ox,OxSy,0.8374087011749760,0,0.16259129882502400,-3.149,,,,,,,
913,IAA,Ox,OxSy,0.97141041931385,0,0.028589580686149900,-3.148,,,,,,,
914,IAA,Ox,OxSy,0.97141041931385,0,0.028589580686149900,-3.148,,,,,,,
915,IAA,Ox,OxSy,0.97141041931385,0,0.028589580686149900,-3.148,,,,,,,
916,IAA,Ox,OxSy,0.97141041931385,0,0.028589580686149900,-3.148,,,,,,,
917,IAA,Ox,OxSy,0.97141041931385,0,0.028589580686149900,-3.148,,,,,,,
918,IAA,Ox,OxSy,0.97141041931385,0,0.028589580686149900,-3.148,,,,,,,
919,IAA,Ox,OxSy,0.8916772554002540,0,0.10832274459974600,-3.148,,,,,,,
920,IAA,Ox,OxSy,0.97141041931385,0,0.028589580686149900,-3.148,,,,,,,
921,IAA,Ox,OxSy,1,0,0,-3.146,,,,,,,
922,IAA,Ox,OxSy,0.8585505403687220,0.0050858232676414500,0.13636363636363600,-3.146,,,,,,,
923,IAA,Ox,OxSy,0.9799682034976150,0,0.02003179650238470,-3.145,,,,,,,
924,IAA,Ox,OxSy,0.8832697201017810,0,0.11673027989821900,-3.144,,,,,,,
925,IAA,Ox,OxSy,0.8384223918575060,0.0009541984732824430,0.16062340966921100,-3.144,,,,,,,
926,IAA,Ox,OxSy,0.933184855233853,0,0.066815144766147,-3.143,,,,,,,
927,IAA,Ox,OxSy,0.7804645243398030,0,0.21953547566019700,-3.143,,,,,,,
928,IAA,Ox,OxSy,0.7804645243398030,0,0.21953547566019700,-3.143,,,,,,,
929,IAA,Ox,OxSy,0.8727330575882910,0.0006363347120585430,0.12663060769965000,-3.143,,,,,,,
930,IAA,Ox,OxSy,0.933184855233853,0,0.066815144766147,-3.143,,,,,,,
931,IAA,Ox,OxSy,0.811903246339911,0,0.1880967536600890,-3.142,,,,,,,
932,IAA,Ox,OxSy,0.8946530872056020,0,0.10534691279439800,-3.142,,,,,,,
933,IAA,Ox,OxSy,0.1810948440483770,0.22947167409293400,0.5894334818586890,-3.142,,,,,,,
934,IAA,Ox,OxSy,1,0,0,-3.14,,,,,,,
935,IAA,Ox,OxSy,1,0,0,-3.139,,,,,,,
936,IAA,Ox,OxSy,1,0,0,-3.139,,,,,,,
937,IAA,Ox,OxSy,0.8842843481032830,0,0.1157156518967170,-3.137,,,,,,,
938,IAA,Ox,OxSy,1,0,0,-3.136,,,,,,,
939,IAA,Ox,OxSy,0.9639553429027110,0,0.03604465709728870,-3.135,,,,,,,
940,IAA,Ox,OxSy,0.4851674641148330,0.045614035087719300,0.4692185007974480,-3.135,,,,,,,
941,IAA,Ox,OxSy,1,0,0,-3.135,,,,,,,
942,IAA,Ox,OxSy,0.9639553429027110,0,0.03604465709728870,-3.135,,,,,,,
943,IAA,Ox,OxSy,0.9639553429027110,0,0.03604465709728870,-3.135,,,,,,,
944,IAA,Ox,OxSy,1,0,0,-3.135,,,,,,,
945,IAA,Ox,OxSy,0.9881977671451360,0,0.011802232854864400,-3.135,,,,,,,
946,IAA,Ox,OxSy,0.9639553429027110,0,0.03604465709728870,-3.135,,,,,,,
947,IAA,Ox,OxSy,0.9639553429027110,0,0.03604465709728870,-3.135,,,,,,,
948,IAA,Ox,OxSy,0.9639553429027110,0,0.03604465709728870,-3.135,,,,,,,
949,IAA,Ox,OxSy,0.9639553429027110,0,0.03604465709728870,-3.135,,,,,,,
950,IAA,Ox,OxSy,0.7583785509096710,0,0.24162144909032900,-3.133,,,,,,,
951,IAA,Ox,OxSy,0.7797638046600700,0,0.22023619533993000,-3.133,,,,,,,
952,IAA,Ox,OxSy,0.7810405362272580,0.0015959144589850000,0.2173635493137570,-3.133,,,,,,,
953,IAA,Ox,OxSy,0.7810405362272580,0.0015959144589850000,0.2173635493137570,-3.133,,,,,,,
954,IAA,Ox,OxSy,0.9198595146871010,0,0.0801404853128991,-3.132,,,,,,,
955,IAA,Ox,OxSy,0.8116219667943810,0,0.18837803320561900,-3.132,,,,,,,
956,IAA,Ox,OxSy,0.9399361022364220,0,0.060063897763578300,-3.13,,,,,,,
957,IAA,Ox,OxSy,0.9447284345047920,0,0.05527156549520770,-3.13,,,,,,,
958,IAA,Ox,OxSy,0.7702875399361020,0,0.22971246006389800,-3.13,,,,,,,
959,IAA,Ox,OxSy,0.176038338658147,0.1511182108626200,0.6728434504792330,-3.13,,,,,,,
960,IAA,Ox,OxSy,1,0,0,-3.129,,,,,,,
961,IAA,Ox,OxSy,0.860613810741688,0,0.139386189258312,-3.128,,,,,,,
962,IAA,Ox,OxSy,0.40262232171410300,0.04605052766229610,0.5513271506236010,-3.127,,,,,,,
963,IAA,Ox,OxSy,0.7700671570195080,0,0.2299328429804930,-3.127,,,,,,,
964,IAA,Ox,OxSy,0.7236084452975050,0.012795905310300700,0.2635956493921950,-3.126,,,,,,,
965,IAA,Ox,OxSy,0.7236084452975050,0.012795905310300700,0.2635956493921950,-3.126,,,,,,,
966,IAA,Ox,OxSy,0.93216,0,0.06784,-3.125,,,,,,,
967,IAA,Ox,OxSy,0.93216,0,0.06784,-3.125,,,,,,,
968,IAA,Ox,OxSy,0.7247119078104990,0,0.2752880921895010,-3.124,,,,,,,
969,IAA,Ox,OxSy,0.7989756722151090,0,0.20102432778489100,-3.124,,,,,,,
970,IAA,Ox,OxSy,0.9019859064702110,0.0006406149903907750,0.09737347853939780,-3.122,,,,,,,
971,IAA,Ox,OxSy,0.8673926969891100,0,0.13260730301089000,-3.122,,,,,,,
972,IAA,Ox,OxSy,0.814862267777066,0,0.185137732222934,-3.122,,,,,,,
973,IAA,Ox,OxSy,0.5736707238949390,0,0.4263292761050610,-3.122,,,,,,,
974,IAA,Ox,OxSy,0.975008010253124,0,0.024991989746876,-3.121,,,,,,,
975,IAA,Ox,OxSy,0.8240384615384620,0,0.17596153846153800,-3.12,,,,,,,
976,IAA,Ox,OxSy,0.8938762423853800,0,0.10612375761462000,-3.119,,,,,,,
977,IAA,Ox,OxSy,0.9410067329272200,0,0.05899326707277970,-3.119,,,,,,,
978,IAA,Ox,OxSy,0.8938762423853800,0,0.10612375761462000,-3.119,,,,,,,
979,IAA,Ox,OxSy,0.01892238614496470,0.17511225144323300,0.8059653624118020,-3.118,,,,,,,
980,IAA,Ox,OxSy,0.3817773500160410,0.11164581328200200,0.506576836701957,-3.117,,,,,,,
981,IAA,Ox,OxSy,1,0,0,-3.117,,,,,,,
982,IAA,Ox,OxSy,0.3817773500160410,0.11164581328200200,0.506576836701957,-3.117,,,,,,,
983,IAA,Ox,OxSy,1,0,0,-3.117,,,,,,,
984,IAA,Ox,OxSy,0.9502567394094990,0,0.04974326059050060,-3.116,,,,,,,
985,IAA,Ox,OxSy,0.874478330658106,0,0.12552166934189400,-3.115,,,,,,,
986,IAA,Ox,OxSy,0.9836170896241570,0,0.016382910375843200,-3.113,,,,,,,
987,IAA,Ox,OxSy,0.9473176999678770,0,0.052682300032123400,-3.113,,,,,,,
988,IAA,Ox,OxSy,0.8384195309990360,0,0.1615804690009640,-3.113,,,,,,,
989,IAA,Ox,OxSy,0.8384195309990360,0,0.1615804690009640,-3.113,,,,,,,
990,IAA,Ox,OxSy,1,0,0,-3.112,,,,,,,
991,IAA,Ox,OxSy,1,0,0,-3.112,,,,,,,
992,IAA,Ox,OxSy,0.9376406300225010,0,0.0623593699774992,-3.111,,,,,,,
993,IAA,Ox,OxSy,0.9353905496624880,0,0.06460945033751210,-3.111,,,,,,,
994,IAA,Ox,OxSy,0.8463516554162650,0,0.1536483445837350,-3.111,,,,,,,
995,IAA,Ox,OxSy,0.9578778135048230,0,0.04212218649517690,-3.11,,,,,,,
996,IAA,Ox,OxSy,0.7909967845659160,0,0.20900321543408400,-3.11,,,,,,,
997,IAA,Ox,OxSy,0.9578778135048230,0,0.04212218649517690,-3.11,,,,,,,
998,IAA,Ox,OxSy,0.8259890640077200,0,0.17401093599228000,-3.109,,,,,,,
999,IAA,Ox,OxSy,0.9555841647891860,0,0.04441583521081430,-3.107,,,,,,,
1000,IAA,Ox,OxSy,0.7301127214170690,0.0006441223832528180,0.2692431561996780,-3.1050,,,,,,,
1,RA,Nx / NxOy,OxSy,0.1969877130400320,0.48355132778438400,0.31946095917558500,-5.046,,,,,,,
2,RA,Nx / NxOy,OxSy,0.1969877130400320,0.48355132778438400,0.31946095917558500,-5.046,,,,,,,
3,RA,Nx / NxOy,OxSy,0.1895169578622820,0.4766700924974310,0.3338129496402880,-4.865,,,,,,,
4,RA,Nx / NxOy,OxSy,0.2754352842458570,0.44367526746381400,0.2808894482903290,-4.767,,,,,,,
5,RA,Nx / NxOy,OxSy,0.9136924075275800,0,0.08630759247242050,-4.623,,,,,,,
6,RA,Nx / NxOy,OxSy,0.9452145214521450,0,0.05478547854785480,-4.545,,,,,,,
7,RA,Nx / NxOy,OxSy,0.3405172413793100,0.3922413793103450,0.2672413793103450,-4.408,,,,,,,
8,RA,Nx / NxOy,OxSy,0.9178178412549760,0,0.08218215874502460,-4.271,,,,,,,
9,RA,Nx / NxOy,OxSy,0.9178178412549760,0,0.08218215874502460,-4.271,,,,,,,
10,RA,Nx / NxOy,OxSy,0.9198500117178340,0,0.08014998828216550,-4.267,,,,,,,
11,RA,Nx / NxOy,OxSy,0.9302709069493520,0,0.06972909305064780,-4.245,,,,,,,
12,RA,Nx / NxOy,OxSy,0.891299108218848,0,0.10870089178115200,-4.149,,,,,,,
13,RA,Nx / NxOy,OxSy,0.9613983976693370,0,0.03860160233066280,-4.119,,,,,,,
14,RA,Nx / NxOy,OxSy,0.9351154313487240,0,0.06488456865127580,-4.115,,,,,,,
15,RA,Nx / NxOy,OxSy,0.9410901979956000,0,0.058909802004399900,-4.091,,,,,,,
16,RA,Nx / NxOy,OxSy,0.9780680137999010,0,0.02193198620009860,-4.058,,,,,,,
17,RA,Nx / NxOy,OxSy,1,0,0,-4.039,,,,,,,
18,RA,Nx / NxOy,OxSy,1,0,0,-4.021,,,,,,,
19,RA,Nx / NxOy,OxSy,0.9711514548619750,0,0.02884854513802540,-4.021,,,,,,,
20,RA,Nx / NxOy,OxSy,0.9735792622133600,0,0.026420737786640100,-4.012,,,,,,,
21,RA,Nx / NxOy,OxSy,0.9343648614923880,0,0.06563513850761170,-4.007,,,,,,,
22,RA,Nx / NxOy,OxSy,0.9113607990012480,0,0.08863920099875160,-4.005,,,,,,,
23,RA,Nx / NxOy,OxSy,0.9168539325842700,0,0.08314606741573030,-4.005,,,,,,,
24,RA,Nx / NxOy,OxSy,0.956892230576441,0,0.04310776942355890,-3.99,,,,,,,
25,RA,Nx / NxOy,OxSy,0.931078010603383,0,0.06892198939661700,-3.961,,,,,,,
26,RA,Nx / NxOy,OxSy,0.8953635672662780,0,0.10463643273372200,-3.947,,,,,,,
27,RA,Nx / NxOy,OxSy,0.9320831221490120,0,0.06791687785098840,-3.946,,,,,,,
28,RA,Nx / NxOy,OxSy,1,0,0,-3.928,,,,,,,
29,RA,Nx / NxOy,OxSy,1,0,0,-3.928,,,,,,,
30,RA,Nx / NxOy,OxSy,1,0,0,-3.928,,,,,,,
31,RA,Nx / NxOy,OxSy,1,0,0,-3.928,,,,,,,
32,RA,Nx / NxOy,OxSy,1,0,0,-3.928,,,,,,,
33,RA,Nx / NxOy,OxSy,1,0,0,-3.928,,,,,,,
34,RA,Nx / NxOy,OxSy,1,0,0,-3.928,,,,,,,
35,RA,Nx / NxOy,OxSy,0.9782886334610470,0,0.021711366538952700,-3.915,,,,,,,
36,RA,Nx / NxOy,OxSy,0.9782886334610470,0,0.021711366538952700,-3.915,,,,,,,
37,RA,Nx / NxOy,OxSy,0.9269289729177310,0,0.07307102708226880,-3.914,,,,,,,
38,RA,Nx / NxOy,OxSy,0.9269289729177310,0,0.07307102708226880,-3.914,,,,,,,
39,RA,Nx / NxOy,OxSy,0.8985358335473930,0,0.10146416645260700,-3.893,,,,,,,
40,RA,Nx / NxOy,OxSy,0.9341902313624680,0,0.06580976863753210,-3.89,,,,,,,
41,RA,Nx / NxOy,OxSy,1,0,0,-3.88,,,,,,,
42,RA,Nx / NxOy,OxSy,0.930544797314743,0,0.0694552026852569,-3.873,,,,,,,
43,RA,Nx / NxOy,OxSy,0.930544797314743,0,0.0694552026852569,-3.873,,,,,,,
44,RA,Nx / NxOy,OxSy,1,0,0,-3.871,,,,,,,
45,RA,Nx / NxOy,OxSy,0.9540051679586560,0,0.045994832041343700,-3.87,,,,,,,
46,RA,Nx / NxOy,OxSy,0.9467149508535960,0,0.05328504914640460,-3.866,,,,,,,
47,RA,Nx / NxOy,OxSy,0.9282755049197310,0,0.07172449508026930,-3.862,,,,,,,
48,RA,Nx / NxOy,OxSy,0.9823879823879820,0,0.01761201761201760,-3.861,,,,,,,
49,RA,Nx / NxOy,OxSy,1,0,0,-3.839,,,,,,,
50,RA,Nx / NxOy,OxSy,0.9504434011476270,0,0.0495565988523735,-3.834,,,,,,,
51,RA,Nx / NxOy,OxSy,0.9504434011476270,0,0.0495565988523735,-3.834,,,,,,,
52,RA,Nx / NxOy,OxSy,0.9707724425887270,0,0.02922755741127350,-3.832,,,,,,,
53,RA,Nx / NxOy,OxSy,0.9656077710685220,0,0.03439222893147810,-3.809,,,,,,,
54,RA,Nx / NxOy,OxSy,0.9516298633017880,0,0.04837013669821240,-3.804,,,,,,,
55,RA,Nx / NxOy,OxSy,0.9427440633245380,0,0.05725593667546170,-3.79,,,,,,,
56,RA,Nx / NxOy,OxSy,0.8785318193820970,0,0.12146818061790300,-3.787,,,,,,,
57,RA,Nx / NxOy,OxSy,0.9461172741679870,0,0.05388272583201270,-3.786,,,,,,,
58,RA,Nx / NxOy,OxSy,1,0,0,-3.776,,,,,,,
59,RA,Nx / NxOy,OxSy,0.9766702014846240,0,0.02332979851537650,-3.772,,,,,,,
60,RA,Nx / NxOy,OxSy,0.9766702014846240,0,0.02332979851537650,-3.772,,,,,,,
61,RA,Nx / NxOy,OxSy,0.9610250934329950,0,0.0389749065670048,-3.746,,,,,,,
62,RA,Nx / NxOy,OxSy,0.9866452991452990,0,0.013354700854700900,-3.744,,,,,,,
63,RA,Nx / NxOy,OxSy,0.7458445040214480,0.10536193029490600,0.14879356568364600,-3.73,,,,,,,
64,RA,Nx / NxOy,OxSy,0.7458445040214480,0.10536193029490600,0.14879356568364600,-3.73,,,,,,,
65,RA,Nx / NxOy,OxSy,0.9077956989247310,0,0.09220430107526880,-3.72,,,,,,,
66,RA,Nx / NxOy,OxSy,0.9851551956815110,0,0.014844804318488500,-3.705,,,,,,,
67,RA,Nx / NxOy,OxSy,0.9332612807349370,0,0.0667387192650635,-3.701,,,,,,,
68,RA,Nx / NxOy,OxSy,0.9686401730197350,0,0.03135982698026490,-3.699,,,,,,,
69,RA,Nx / NxOy,OxSy,0.9810503519220360,0,0.01894964807796430,-3.694,,,,,,,
70,RA,Nx / NxOy,OxSy,0.9629027890603850,0,0.03709721093961550,-3.693,,,,,,,
71,RA,Nx / NxOy,OxSy,0.9219723652126800,0,0.07802763478732050,-3.691,,,,,,,
72,RA,Nx / NxOy,OxSy,1,0,0,-3.685,,,,,,,
73,RA,Nx / NxOy,OxSy,0.939146970931812,0,0.06085302906818800,-3.681,,,,,,,
74,RA,Nx / NxOy,OxSy,1,0,0,-3.681,,,,,,,
75,RA,Nx / NxOy,OxSy,0.9910252923579010,0,0.008974707642099540,-3.677,,,,,,,
76,RA,Nx / NxOy,OxSy,0.9575625680087050,0,0.042437431991294900,-3.676,,,,,,,
77,RA,Nx / NxOy,OxSy,0.9724945533769060,0,0.027505446623093700,-3.672,,,,,,,
78,RA,Nx / NxOy,OxSy,0.9724945533769060,0,0.027505446623093700,-3.672,,,,,,,
79,RA,Nx / NxOy,OxSy,0.9509670389539640,0,0.0490329610460365,-3.671,,,,,,,
80,RA,Nx / NxOy,OxSy,1,0,0,-3.666,,,,,,,
81,RA,Nx / NxOy,OxSy,0.9532914504233820,0,0.046708549576618400,-3.661,,,,,,,
82,RA,Nx / NxOy,OxSy,0.9411281489594740,0,0.05887185104052570,-3.652,,,,,,,
83,RA,Nx / NxOy,OxSy,0.9448256931100740,0,0.05517430688992590,-3.643,,,,,,,
84,RA,Nx / NxOy,OxSy,0.9448256931100740,0,0.05517430688992590,-3.643,,,,,,,
85,RA,Nx / NxOy,OxSy,0.9448256931100740,0,0.05517430688992590,-3.643,,,,,,,
86,RA,Nx / NxOy,OxSy,0.9448256931100740,0,0.05517430688992590,-3.643,,,,,,,
87,RA,Nx / NxOy,OxSy,0.9448256931100740,0,0.05517430688992590,-3.643,,,,,,,
88,RA,Nx / NxOy,OxSy,0.9448256931100740,0,0.05517430688992590,-3.643,,,,,,,
89,RA,Nx / NxOy,OxSy,0.9448256931100740,0,0.05517430688992590,-3.643,,,,,,,
90,RA,Nx / NxOy,OxSy,0.4297907488986780,0.30176211453744500,0.26844713656387700,-3.632,,,,,,,
91,RA,Nx / NxOy,OxSy,0.894244009914624,0,0.10575599008537600,-3.631,,,,,,,
92,RA,Nx / NxOy,OxSy,0.9969671905155780,0,0.0030328094844223900,-3.627,,,,,,,
93,RA,Nx / NxOy,OxSy,1,0,0,-3.621,,,,,,,
94,RA,Nx / NxOy,OxSy,0.9604972375690610,0,0.039502762430939200,-3.62,,,,,,,
95,RA,Nx / NxOy,OxSy,0.9324847814056450,0,0.06751521859435530,-3.614,,,,,,,
96,RA,Nx / NxOy,OxSy,0.9085365853658540,0,0.09146341463414630,-3.608,,,,,,,
97,RA,Nx / NxOy,OxSy,1,0,0,-3.605,,,,,,,
98,RA,Nx / NxOy,OxSy,0.931465038845727,0,0.06853496115427300,-3.604,,,,,,,
99,RA,Nx / NxOy,OxSy,0.931465038845727,0,0.06853496115427300,-3.604,,,,,,,
100,RA,Nx / NxOy,OxSy,0.9419766796224320,0,0.058023320377568000,-3.602,,,,,,,
101,RA,Nx / NxOy,OxSy,1,0,0,-3.593,,,,,,,
102,RA,Nx / NxOy,OxSy,1,0,0,-3.59,,,,,,,
103,RA,Nx / NxOy,OxSy,1,0,0,-3.586,,,,,,,
104,RA,Nx / NxOy,OxSy,1,0,0,-3.586,,,,,,,
105,RA,Nx / NxOy,OxSy,1,0,0,-3.584,,,,,,,
106,RA,Nx / NxOy,OxSy,1,0,0,-3.582,,,,,,,
107,RA,Nx / NxOy,OxSy,1,0,0,-3.582,,,,,,,
108,RA,Nx / NxOy,OxSy,1,0,0,-3.582,,,,,,,
109,RA,Nx / NxOy,OxSy,1,0,0,-3.582,,,,,,,
110,RA,Nx / NxOy,OxSy,1,0,0,-3.582,,,,,,,
111,RA,Nx / NxOy,OxSy,1,0,0,-3.582,,,,,,,
112,RA,Nx / NxOy,OxSy,1,0,0,-3.582,,,,,,,
113,RA,Nx / NxOy,OxSy,1,0,0,-3.576,,,,,,,
114,RA,Nx / NxOy,OxSy,1,0,0,-3.575,,,,,,,
115,RA,Nx / NxOy,OxSy,0.9879686625629550,0,0.012031337437045300,-3.574,,,,,,,
116,RA,Nx / NxOy,OxSy,0.9269521410579340,0,0.07304785894206550,-3.573,,,,,,,
117,RA,Nx / NxOy,OxSy,0.947324180442701,0,0.05267581955729900,-3.569,,,,,,,
118,RA,Nx / NxOy,OxSy,0.996914446002805,0,0.0030855539971949500,-3.565,,,,,,,
119,RA,Nx / NxOy,OxSy,0.989618406285073,0,0.010381593714927000,-3.564,,,,,,,
120,RA,Nx / NxOy,OxSy,0.9241359932565330,0,0.07586400674346730,-3.559,,,,,,,
121,RA,Nx / NxOy,OxSy,0.8764424430059110,0,0.1235575569940900,-3.553,,,,,,,
122,RA,Nx / NxOy,OxSy,0.9695945945945950,0,0.030405405405405400,-3.552,,,,,,,
123,RA,Nx / NxOy,OxSy,1,0,0,-3.548,,,,,,,
124,RA,Nx / NxOy,OxSy,1,0,0,-3.547,,,,,,,
125,RA,Nx / NxOy,OxSy,1,0,0,-3.547,,,,,,,
126,RA,Nx / NxOy,OxSy,1,0,0,-3.546,,,,,,,
127,RA,Nx / NxOy,OxSy,0.9536723163841810,0,0.04632768361581920,-3.54,,,,,,,
128,RA,Nx / NxOy,OxSy,0.9867043847241870,0,0.013295615275813300,-3.535,,,,,,,
129,RA,Nx / NxOy,OxSy,0.9654293000850100,0,0.03457069991499010,-3.529,,,,,,,
130,RA,Nx / NxOy,OxSy,0.9458616780045350,0,0.05413832199546490,-3.528,,,,,,,
131,RA,Nx / NxOy,OxSy,1,0,0,-3.524,,,,,,,
132,RA,Nx / NxOy,OxSy,0.452894438138479,0.2721339387060160,0.2749716231555050,-3.524,,,,,,,
133,RA,Nx / NxOy,OxSy,0.9872304199772990,0,0.012769580022701500,-3.524,,,,,,,
134,RA,Nx / NxOy,OxSy,0.9997159897756320,0,0.00028401022436807700,-3.521,,,,,,,
135,RA,Nx / NxOy,OxSy,0.8944823663253700,0,0.10551763367463000,-3.516,,,,,,,
136,RA,Nx / NxOy,OxSy,0.9211724530449630,0,0.078827546955037,-3.514,,,,,,,
137,RA,Nx / NxOy,OxSy,1,0,0,-3.512,,,,,,,
138,RA,Nx / NxOy,OxSy,0.9572892938496580,0,0.042710706150341700,-3.512,,,,,,,
139,RA,Nx / NxOy,OxSy,1,0,0,-3.495,,,,,,,
140,RA,Nx / NxOy,OxSy,0.9902662467792730,0,0.00973375322072717,-3.493,,,,,,,
141,RA,Nx / NxOy,OxSy,0.7807042656742060,0,0.21929573432579400,-3.493,,,,,,,
142,RA,Nx / NxOy,OxSy,0.9977051061388410,0,0.002294893861158920,-3.486,,,,,,,
143,RA,Nx / NxOy,OxSy,1,0,0,-3.484,,,,,,,
144,RA,Nx / NxOy,OxSy,1,0,0,-3.484,,,,,,,
145,RA,Nx / NxOy,OxSy,1,0,0,-3.484,,,,,,,
146,RA,Nx / NxOy,OxSy,1,0,0,-3.484,,,,,,,
147,RA,Nx / NxOy,OxSy,1,0,0,-3.484,,,,,,,
148,RA,Nx / NxOy,OxSy,1,0,0,-3.484,,,,,,,
149,RA,Nx / NxOy,OxSy,1,0,0,-3.484,,,,,,,
150,RA,Nx / NxOy,OxSy,1,0,0,-3.482,,,,,,,
151,RA,Nx / NxOy,OxSy,1,0,0,-3.482,,,,,,,
152,RA,Nx / NxOy,OxSy,1,0,0,-3.481,,,,,,,
153,RA,Nx / NxOy,OxSy,1,0,0,-3.48,,,,,,,
154,RA,Nx / NxOy,OxSy,1,0,0,-3.477,,,,,,,
155,RA,Nx / NxOy,OxSy,1,0,0,-3.47,,,,,,,
156,RA,Nx / NxOy,OxSy,1,0,0,-3.468,,,,,,,
157,RA,Nx / NxOy,OxSy,0.8917748917748920,0,0.10822510822510800,-3.465,,,,,,,
158,RA,Nx / NxOy,OxSy,1,0,0,-3.459,,,,,,,
159,RA,Nx / NxOy,OxSy,0.9256795835743200,0,0.07432041642567960,-3.458,,,,,,,
160,RA,Nx / NxOy,OxSy,0.9340277777777780,0,0.06597222222222220,-3.456,,,,,,,
161,RA,Nx / NxOy,OxSy,0.9128294236895450,0,0.08717057631045470,-3.453,,,,,,,
162,RA,Nx / NxOy,OxSy,1,0,0,-3.45,,,,,,,
163,RA,Nx / NxOy,OxSy,0.9376630907509420,0,0.0623369092490577,-3.449,,,,,,,
164,RA,Nx / NxOy,OxSy,1,0,0,-3.449,,,,,,,
165,RA,Nx / NxOy,OxSy,0.9196169471851420,0,0.0803830528148578,-3.446,,,,,,,
166,RA,Nx / NxOy,OxSy,0.9950624455416790,0,0.004937554458321230,-3.443,,,,,,,
167,RA,Nx / NxOy,OxSy,0.9566860465116280,0,0.043313953488372100,-3.44,,,,,,,
168,RA,Nx / NxOy,OxSy,0.9287583599883690,0,0.07124164001163130,-3.439,,,,,,,
169,RA,Nx / NxOy,OxSy,0.9735311227457820,0,0.026468877254217600,-3.438,,,,,,,
170,RA,Nx / NxOy,OxSy,1,0,0,-3.428,,,,,,,
171,RA,Nx / NxOy,OxSy,1,0,0,-3.428,,,,,,,
172,RA,Nx / NxOy,OxSy,1,0,0,-3.428,,,,,,,
173,RA,Nx / NxOy,OxSy,1,0,0,-3.428,,,,,,,
174,RA,Nx / NxOy,OxSy,1,0,0,-3.428,,,,,,,
175,RA,Nx / NxOy,OxSy,1,0,0,-3.428,,,,,,,
176,RA,Nx / NxOy,OxSy,1,0,0,-3.428,,,,,,,
177,RA,Nx / NxOy,OxSy,0.9498103297344620,0,0.05018967026553840,-3.427,,,,,,,
178,RA,Nx / NxOy,OxSy,0.9065420560747660,0,0.09345794392523370,-3.424,,,,,,,
179,RA,Nx / NxOy,OxSy,0.9795560747663550,0,0.020443925233644900,-3.424,,,,,,,
180,RA,Nx / NxOy,OxSy,0.9315389116442360,0,0.0684610883557636,-3.418,,,,,,,
181,RA,Nx / NxOy,OxSy,1,0,0,-3.417,,,,,,,
182,RA,Nx / NxOy,OxSy,1,0,0,-3.416,,,,,,,
183,RA,Nx / NxOy,OxSy,0.9616285881663740,0,0.038371411833626200,-3.414,,,,,,,
184,RA,Nx / NxOy,OxSy,0.9616285881663740,0,0.038371411833626200,-3.414,,,,,,,
185,RA,Nx / NxOy,OxSy,0.9689149560117300,0,0.031085043988269800,-3.41,,,,,,,
186,RA,Nx / NxOy,OxSy,0.9689149560117300,0,0.031085043988269800,-3.41,,,,,,,
187,RA,Nx / NxOy,OxSy,0.9231446171897920,0,0.07685538281020830,-3.409,,,,,,,
