0,sample,group,vdW,hbond,electro,total
737,RA,Ox,0.9469026548672566,0,0.053097345132743355,-2.825
738,RA,Ox,0.9213602550478215,0,0.07863974495217854,-2.823
739,RA,Ox,1,0,0,-2.823
740,RA,Ox,0.9408430747431811,0,0.05915692525681899,-2.823
741,RA,Ox,0.9213602550478215,0,0.07863974495217854,-2.823
742,RA,Ox,0.9840482098546613,0,0.01595179014533853,-2.821
743,RA,Ox,0.9925531914893617,0,0.007446808510638299,-2.82
744,RA,Ox,1,0,0,-2.82
745,RA,Ox,1,0,0,-2.816
746,RA,Ox,1,0,0,-2.815
747,RA,Ox,0.9712255772646536,0,0.02877442273534636,-2.815
748,RA,Ox,0.9712255772646536,0,0.02877442273534636,-2.815
749,RA,Ox,0.9776119402985074,0,0.022388059701492536,-2.814
750,RA,Ox,0.930323498044792,0,0.06967650195520796,-2.813
751,RA,Ox,0.9082829719161039,0,0.09171702808389619,-2.813
752,RA,Ox,0.942410238179879,0,0.05758976182012086,-2.813
753,RA,Ox,0.9655172413793104,0,0.034482758620689655,-2.813
754,RA,Ox,0.9484352773826458,0,0.051564722617354196,-2.812
755,RA,Ox,0.9484352773826458,0,0.051564722617354196,-2.812
756,RA,Ox,0.9484352773826458,0,0.051564722617354196,-2.812
757,RA,Ox,0.9484352773826458,0,0.051564722617354196,-2.812
758,RA,Ox,0.9484352773826458,0,0.051564722617354196,-2.812
759,RA,Ox,0.9484352773826458,0,0.051564722617354196,-2.812
760,RA,Ox,0.9484352773826458,0,0.051564722617354196,-2.812
761,RA,Ox,1,0,0,-2.811
762,RA,Ox,1,0,0,-2.811
763,RA,Ox,0.9573105656350053,0,0.042689434364994665,-2.811
764,RA,Ox,1,0,0,-2.811
765,RA,Ox,1,0,0,-2.811
766,RA,Ox,1,0,0,-2.81
767,RA,Ox,0.9316482734069064,0,0.06835172659309363,-2.809
768,RA,Ox,0.9316482734069064,0,0.06835172659309363,-2.809
769,RA,Ox,0.9960812255076594,0,0.003918774492340577,-2.807
770,RA,Ox,0.9550802139037432,0,0.04491978609625668,-2.805
771,RA,Ox,0.9739750445632799,0,0.026024955436720138,-2.805
772,RA,Ox,1,0,0,-2.804
773,RA,Ox,0.9775320970042797,0,0.0224679029957204,-2.804
774,RA,Ox,0.9703994293865906,0,0.02960057061340942,-2.804
775,RA,Ox,0.9375668926150553,0,0.0624331073849447,-2.803
776,RA,Ox,0.9614698537281484,0,0.03853014627185159,-2.803
777,RA,Ox,0.9425410421127766,0,0.05745895788722341,-2.802
778,RA,Ox,0.9814418272662384,0,0.018558172733761598,-2.802
779,RA,Ox,0.9814418272662384,0,0.018558172733761598,-2.802
780,RA,Ox,0.9814418272662384,0,0.018558172733761598,-2.802
781,RA,Ox,0.9814418272662384,0,0.018558172733761598,-2.802
782,RA,Ox,0.9703677258122099,0,0.029632274187790075,-2.801
783,RA,Ox,1,0,0,-2.801
784,RA,Ox,1,0,0,-2.801
785,RA,Ox,1,0,0,-2.8
786,RA,Ox,1,0,0,-2.8
787,RA,Ox,1,0,0,-2.8
788,RA,Ox,1,0,0,-2.8
789,RA,Ox,1,0,0,-2.8
790,RA,Ox,0.9392423159399571,0,0.060757684060042894,-2.798
791,RA,Ox,1,0,0,-2.798
792,RA,Ox,1,0,0,-2.798
793,RA,Ox,1,0,0,-2.798
794,RA,Ox,1,0,0,-2.798
795,RA,Ox,0.9059033989266547,0,0.09409660107334526,-2.795
796,RA,Ox,0.9742397137745975,0,0.025760286225402503,-2.795
797,RA,Ox,0.9463135289906944,0,0.05368647100930565,-2.794
798,RA,Ox,0.984251968503937,0,0.015748031496062992,-2.794
799,RA,Ox,0.9971367215461704,0,0.002863278453829635,-2.794
800,RA,Ox,0.9463135289906944,0,0.05368647100930565,-2.794
801,RA,Ox,0.9971367215461704,0,0.002863278453829635,-2.794
802,RA,Ox,0.9462943071965627,0,0.053705692803437156,-2.793
803,RA,Ox,0.9648997134670487,0,0.035100286532951296,-2.792
804,RA,Ox,0.9648997134670487,0,0.035100286532951296,-2.792
805,RA,Ox,0.943389466141168,0,0.05661053385883196,-2.791
806,RA,Ox,0.9089605734767026,0,0.0910394265232975,-2.79
807,RA,Ox,0.9781126659490492,0,0.021887334050950842,-2.787
808,RA,Ox,1,0,0,-2.787
809,RA,Ox,1,0,0,-2.787
810,RA,Ox,0.9723717258701112,0,0.02762827412988877,-2.787
811,RA,Ox,0.933213644524237,0,0.06678635547576302,-2.785
812,RA,Ox,1,0,0,-2.785
813,RA,Ox,0.9058908045977011,0,0.09410919540229887,-2.784
814,RA,Ox,1,0,0,-2.784
815,RA,Ox,1,0,0,-2.783
816,RA,Ox,1,0,0,-2.783
817,RA,Ox,0.9636821287306724,0,0.03631787126932758,-2.781
818,RA,Ox,0.9636821287306724,0,0.03631787126932758,-2.781
819,RA,Ox,0.9874100719424461,0,0.012589928057553958,-2.78
820,RA,Ox,0.9874100719424461,0,0.012589928057553958,-2.78
821,RA,Ox,1,0,0,-2.779
822,RA,Ox,0.9427851745232099,0,0.057214825476790215,-2.779
823,RA,Ox,0.8844492440604751,0,0.11555075593952484,-2.778
824,RA,Ox,1,0,0,-2.777
825,RA,Ox,1,0,0,-2.777
826,RA,Ox,1,0,0,-2.777
827,RA,Ox,0.976585014409222,0,0.0234149855907781,-2.776
828,RA,Ox,0.9708002883922134,0,0.02919971160778659,-2.774
829,RA,Ox,0.9801658853227551,0,0.01983411467724486,-2.773
830,RA,Ox,1,0,0,-2.773
831,RA,Ox,0.9437229437229439,0,0.05627705627705628,-2.772
832,RA,Ox,0.9256586070010826,0,0.07434139299891736,-2.771
833,RA,Ox,0.9285456513893902,0,0.0714543486106099,-2.771
834,RA,Ox,0.9848375451263539,0,0.01516245487364621,-2.77
835,RA,Ox,0.9848375451263539,0,0.01516245487364621,-2.77
836,RA,Ox,0.9332129963898916,0,0.06678700361010831,-2.77
837,RA,Ox,0.9844709281328999,0,0.015529071867100034,-2.769
838,RA,Ox,1,0,0,-2.768
839,RA,Ox,0.9602601156069365,0,0.039739884393063585,-2.768
840,RA,Ox,1,0,0,-2.766
841,RA,Ox,1,0,0,-2.766
842,RA,Ox,0.979746835443038,0,0.020253164556962026,-2.765
843,RA,Ox,0.908499095840868,0,0.09150090415913201,-2.765
844,RA,Ox,0.945388788426763,0,0.05461121157323689,-2.765
845,RA,Ox,0.945388788426763,0,0.05461121157323689,-2.765
846,RA,Ox,0.9880607814761216,0,0.011939218523878439,-2.764
847,RA,Ox,0.9851556842867487,0,0.014844315713251267,-2.762
848,RA,Ox,1,0,0,-2.76
849,RA,Ox,0.9605072463768116,0,0.03949275362318841,-2.76
850,RA,Ox,0.9351214208046394,0,0.06487857919536064,-2.759
851,RA,Ox,0.9684554024655547,0,0.031544597534445246,-2.758
852,RA,Ox,0.9427121102248006,0,0.05728788977519942,-2.758
853,RA,Ox,1,0,0,-2.757
854,RA,Ox,0.9205658324265505,0,0.0794341675734494,-2.757
855,RA,Ox,0.9249183895538627,0,0.07508161044613709,-2.757
856,RA,Ox,0.8984034833091438,0,0.10159651669085633,-2.756
857,RA,Ox,0.9731494920174166,0,0.026850507982583455,-2.756
858,RA,Ox,0.9901996370235936,0,0.009800362976406534,-2.755
859,RA,Ox,0.9901996370235936,0,0.009800362976406534,-2.755
860,RA,Ox,1,0,0,-2.755
861,RA,Ox,1,0,0,-2.754
862,RA,Ox,0.9782055938975662,0,0.021794406102433706,-2.753
863,RA,Ox,0.9782055938975662,0,0.021794406102433706,-2.753
864,RA,Ox,0.9232727272727274,0,0.07672727272727273,-2.75
865,RA,Ox,0.9585454545454546,0,0.04145454545454546,-2.75
866,RA,Ox,0.9610767551837031,0,0.03892324481629683,-2.749
867,RA,Ox,0.9610767551837031,0,0.03892324481629683,-2.749
868,RA,Ox,0.9421607857402691,0,0.05783921425973081,-2.749
869,RA,Ox,0.9148471615720523,0,0.0851528384279476,-2.748
870,RA,Ox,1,0,0,-2.747
871,RA,Ox,0.9912631962140517,0,0.008736803785948308,-2.747
872,RA,Ox,1,0,0,-2.747
873,RA,Ox,1,0,0,-2.746
874,RA,Ox,0.9766763848396501,0,0.023323615160349854,-2.744
875,RA,Ox,1,0,0,-2.744
876,RA,Ox,0.9256288734961722,0,0.07437112650382792,-2.743
877,RA,Ox,0.9449507838133431,0,0.055049216186656945,-2.743
878,RA,Ox,1,0,0,-2.741
879,RA,Ox,0.9120437956204379,0,0.08795620437956203,-2.74
880,RA,Ox,0.9317518248175182,0,0.06824817518248175,-2.74
881,RA,Ox,0.9653284671532846,0,0.03467153284671533,-2.74
882,RA,Ox,0.9671532846715327,0,0.03284671532846715,-2.74
883,RA,Ox,0.9065693430656934,0,0.09343065693430656,-2.74
884,RA,Ox,0.9671532846715327,0,0.03284671532846715,-2.74
885,RA,Ox,0.9715328467153284,0,0.02846715328467153,-2.74
886,RA,Ox,0.9587289992695398,0,0.041271000730460194,-2.738
887,RA,Ox,0.8867786705624543,0,0.11322132943754565,-2.738
888,RA,Ox,1,0,0,-2.736
889,RA,Ox,1,0,0,-2.735
890,RA,Ox,1,0,0,-2.735
891,RA,Ox,0.9195318215069495,0,0.08046817849305048,-2.734
892,RA,Ox,1,0,0,-2.734
893,RA,Ox,0.909656181419166,0,0.09034381858083394,-2.734
894,RA,Ox,1,0,0,-2.734
895,RA,Ox,0.9564581046469081,0,0.04354189535309184,-2.733
896,RA,Ox,1,0,0,-2.733
897,RA,Ox,0.9564581046469081,0,0.04354189535309184,-2.733
898,RA,Ox,0.9882869692532943,0,0.011713030746705709,-2.732
899,RA,Ox,1,0,0,-2.732
900,RA,Ox,1,0,0,-2.732
901,RA,Ox,0.8839677891654465,0,0.11603221083455344,-2.732
902,RA,Ox,1,0,0,-2.732
903,RA,Ox,0.9882869692532943,0,0.011713030746705709,-2.732
904,RA,Ox,1,0,0,-2.732
905,RA,Ox,0.9439765653606738,0,0.056023434639326256,-2.731
906,RA,Ox,1,0,0,-2.73
907,RA,Ox,1,0,0,-2.73
908,RA,Ox,0.907292048369366,0,0.09270795163063393,-2.729
909,RA,Ox,0.9494320263832906,0,0.05056797361670942,-2.729
910,RA,Ox,0.9721407624633431,0,0.027859237536656888,-2.728
911,RA,Ox,0.9145581224789147,0,0.08544187752108545,-2.727
912,RA,Ox,1,0,0,-2.725
913,RA,Ox,1,0,0,-2.725
914,RA,Ox,1,0,0,-2.725
915,RA,Ox,1,0,0,-2.725
916,RA,Ox,1,0,0,-2.725
917,RA,Ox,0.9765137614678899,0,0.02348623853211009,-2.725
918,RA,Ox,1,0,0,-2.725
919,RA,Ox,1,0,0,-2.725
920,RA,Ox,1,0,0,-2.725
921,RA,Ox,0.9834801762114536,0,0.016519823788546252,-2.724
922,RA,Ox,1,0,0,-2.723
923,RA,Ox,1,0,0,-2.723
924,RA,Ox,0.995225853837679,0,0.004774146162320969,-2.723
925,RA,Ox,0.9357090374724468,0,0.06429096252755327,-2.722
926,RA,Ox,1,0,0,-2.722
927,RA,Ox,1,0,0,-2.722
928,RA,Ox,0.9636296840558414,0,0.03637031594415871,-2.722
929,RA,Ox,0.9496508636530687,0,0.05034913634693128,-2.721
930,RA,Ox,0.9426681367144432,0,0.057331863285556776,-2.721
931,RA,Ox,0.9525735294117648,0,0.04742647058823529,-2.72
932,RA,Ox,0.9676113360323887,0,0.032388663967611336,-2.717
933,RA,Ox,0.9676113360323887,0,0.032388663967611336,-2.717
934,RA,Ox,0.937062937062937,0,0.06293706293706294,-2.717
935,RA,Ox,0.937062937062937,0,0.06293706293706294,-2.717
936,RA,Ox,0.9676113360323887,0,0.032388663967611336,-2.717
937,RA,Ox,1,0,0,-2.717
938,RA,Ox,0.9676113360323887,0,0.032388663967611336,-2.717
939,RA,Ox,0.9676113360323887,0,0.032388663967611336,-2.717
940,RA,Ox,0.9676113360323887,0,0.032388663967611336,-2.717
941,RA,Ox,0.9676113360323887,0,0.032388663967611336,-2.717
942,RA,Ox,0.9749631811487481,0,0.025036818851251842,-2.716
943,RA,Ox,0.9749631811487481,0,0.025036818851251842,-2.716
944,RA,Ox,0.9513812154696134,0,0.04861878453038675,-2.715
945,RA,Ox,1,0,0,-2.714
946,RA,Ox,0.971997052321297,0,0.02800294767870302,-2.714
947,RA,Ox,1,0,0,-2.714
948,RA,Ox,1,0,0,-2.714
949,RA,Ox,0.9502395871728713,0,0.04976041282712864,-2.713
950,RA,Ox,1,0,0,-2.712
951,RA,Ox,1,0,0,-2.712
952,RA,Ox,1,0,0,-2.712
953,RA,Ox,1,0,0,-2.712
954,RA,Ox,1,0,0,-2.712
955,RA,Ox,1,0,0,-2.712
956,RA,Ox,1,0,0,-2.712
957,RA,Ox,1,0,0,-2.712
958,RA,Ox,1,0,0,-2.712
959,RA,Ox,0.9321533923303834,0,0.06784660766961652,-2.712
960,RA,Ox,1,0,0,-2.711
961,RA,Ox,1,0,0,-2.711
962,RA,Ox,1,0,0,-2.711
963,RA,Ox,0.996309963099631,0,0.003690036900369004,-2.71
964,RA,Ox,0.9420236336779911,0,0.05797636632200886,-2.708
965,RA,Ox,0.9420236336779911,0,0.05797636632200886,-2.708
966,RA,Ox,1,0,0,-2.707
967,RA,Ox,0.9346139637975619,0,0.06538603620243813,-2.707
968,RA,Ox,0.992239467849224,0,0.007760532150776054,-2.706
969,RA,Ox,0.8957871396895787,0,0.10421286031042128,-2.706
970,RA,Ox,0.992239467849224,0,0.007760532150776054,-2.706
971,RA,Ox,0.9541589648798521,0,0.04584103512014787,-2.705
972,RA,Ox,1,0,0,-2.705
973,RA,Ox,0.930473372781065,0,0.0695266272189349,-2.704
974,RA,Ox,0.9667159763313609,0,0.03328402366863905,-2.704
975,RA,Ox,0.9826183431952662,0,0.017381656804733726,-2.704
976,RA,Ox,1,0,0,-2.704
977,RA,Ox,1,0,0,-2.704
978,RA,Ox,1,0,0,-2.703
979,RA,Ox,1,0,0,-2.703
980,RA,Ox,0.9796522382537922,0,0.020347761746207917,-2.703
981,RA,Ox,1,0,0,-2.703
982,RA,Ox,1,0,0,-2.703
983,RA,Ox,1,0,0,-2.701
984,RA,Ox,1,0,0,-2.701
985,RA,Ox,1,0,0,-2.701
986,RA,Ox,1,0,0,-2.701
987,RA,Ox,0.9759348389485376,0,0.024065161051462423,-2.701
988,RA,Ox,1,0,0,-2.701
989,RA,Ox,1,0,0,-2.701
990,RA,Ox,1,0,0,-2.701
991,RA,Ox,1,0,0,-2.701
992,RA,Ox,1,0,0,-2.701
993,RA,Ox,0.9,0,0.1,-2.7
994,RA,Ox,0.9537037037037037,0,0.046296296296296294,-2.7
995,RA,Ox,1,0,0,-2.699
996,RA,Ox,1,0,0,-2.699
997,RA,Ox,0.9770285290848463,0,0.022971470915153763,-2.699
998,RA,Ox,0.9299740644683215,0,0.07002593553167841,-2.699
999,RA,Ox,0.9892512972572276,0,0.010748702742772424,-2.698
1000,RA,Ox,0.9440326167531505,0,0.055967383246849516,-2.698
1,IAA,HC,1,0,0,-4.482
2,IAA,HC,0.9796557120500782,0,0.02034428794992175,-4.473
3,IAA,HC,0.9739760126725505,0,0.026023987327449653,-4.419
4,IAA,HC,1,0,0,-4.331
5,IAA,HC,1,0,0,-4.32
6,IAA,HC,1,0,0,-4.246
7,IAA,HC,0.9704806050256161,0,0.029519394974383995,-4.099
8,IAA,HC,0.984859584859585,0,0.01514041514041514,-4.095
9,IAA,HC,0.9745035547928415,0,0.025496445207158616,-4.079
10,IAA,HC,1,0,0,-4.01
11,IAA,HC,0.9815656565656565,0,0.018434343434343435,-3.96
12,IAA,HC,0.9913441955193483,0,0.008655804480651732,-3.928
13,IAA,HC,0.9594039054470709,0,0.040596094552929084,-3.892
14,IAA,HC,1,0,0,-3.885
15,IAA,HC,0.9943123061013445,0,0.005687693898655636,-3.868
16,IAA,HC,0.9891360579410242,0,0.010863942058975685,-3.866
17,IAA,HC,0.9890738813735692,0,0.010926118626430802,-3.844
18,IAA,HC,1,0,0,-3.84
19,IAA,HC,0.9844940867279894,0,0.015505913272010511,-3.805
20,IAA,HC,1,0,0,-3.777
21,IAA,HC,0.9567868504772005,0,0.04321314952279958,-3.772
22,IAA,HC,0.9519128586609991,0,0.04808714133900106,-3.764
23,IAA,HC,0.9519128586609991,0,0.04808714133900106,-3.764
24,IAA,HC,0.9731168485493745,0,0.0268831514506255,-3.757
25,IAA,HC,0.9708244111349035,0,0.029175588865096358,-3.736
26,IAA,HC,1,0,0,-3.731
27,IAA,HC,0.987827968623208,0,0.012172031376791993,-3.697
28,IAA,HC,1,0,0,-3.684
29,IAA,HC,0.9885277246653921,0,0.011472275334608031,-3.661
30,IAA,HC,1,0,0,-3.651
31,IAA,HC,0.9860043907793633,0,0.01399560922063666,-3.644
32,IAA,HC,1,0,0,-3.618
33,IAA,HC,0.9894473757289642,0,0.010552624271035824,-3.601
34,IAA,HC,1,0,0,-3.6
35,IAA,HC,0.9712691771269177,0,0.028730822873082287,-3.585
36,IAA,HC,0.9943851768669287,0,0.005614823133071309,-3.562
37,IAA,HC,1,0,0,-3.53
38,IAA,HC,0.993765939359592,0,0.006234060640408047,-3.529
39,IAA,HC,0.993765939359592,0,0.006234060640408047,-3.529
40,IAA,HC,1,0,0,-3.478
41,IAA,HC,0.9801095416546556,0,0.019890458345344482,-3.469
42,IAA,HC,1,0,0,-3.452
43,IAA,HC,0.983105155840373,0,0.01689484415962715,-3.433
44,IAA,HC,0.9826725403817915,0,0.017327459618208516,-3.405
45,IAA,HC,1,0,0,-3.374
46,IAA,HC,0.9564186184405573,0,0.04358138155944263,-3.373
47,IAA,HC,1,0,0,-3.351
48,IAA,HC,1,0,0,-3.348
49,IAA,HC,0.9405940594059404,0,0.0594059405940594,-3.333
50,IAA,HC,0.9900572461584815,0,0.00994275384151853,-3.319
51,IAA,HC,0.9673082798655667,0,0.03269172013443324,-3.273
52,IAA,HC,1,0,0,-3.265
53,IAA,HC,0.9576816927322908,0,0.04231830726770929,-3.261
54,IAA,HC,1,0,0,-3.213
55,IAA,HC,1,0,0,-3.209
56,IAA,HC,0.9262038774233897,0,0.07379612257661038,-3.198
57,IAA,HC,0.9468720528135807,0,0.05312794718641937,-3.181
58,IAA,HC,1,0,0,-3.178
59,IAA,HC,1,0,0,-3.162
60,IAA,HC,1,0,0,-3.151
61,IAA,HC,0.9808917197452229,0,0.01910828025477707,-3.14
62,IAA,HC,1,0,0,-3.13
63,IAA,HC,1,0,0,-3.129
64,IAA,HC,0.9833333333333333,0,0.016666666666666666,-3.12
65,IAA,HC,1,0,0,-3.108
66,IAA,HC,0.9379021879021879,0,0.0620978120978121,-3.108
67,IAA,HC,1,0,0,-3.076
68,IAA,HC,0.9437215354586858,0,0.05627846454131425,-3.074
69,IAA,HC,0.9329427083333334,0,0.06705729166666666,-3.072
70,IAA,HC,1,0,0,-3.062
71,IAA,HC,1,0,0,-3.054
72,IAA,HC,1,0,0,-3.053
73,IAA,HC,1,0,0,-3.05
74,IAA,HC,1,0,0,-3.039
75,IAA,HC,0.9710240368784985,0,0.02897596312150148,-3.037
76,IAA,HC,1,0,0,-3.033
77,IAA,HC,0.9534499834929019,0,0.04655001650709805,-3.029
78,IAA,HC,0.9249090307641414,0,0.07509096923585842,-3.023
79,IAA,HC,0.9559602649006622,0,0.04403973509933775,-3.02
80,IAA,HC,0.9559602649006622,0,0.04403973509933775,-3.02
81,IAA,HC,1,0,0,-3.01
82,IAA,HC,0.9503664223850767,0,0.04963357761492339,-3.002
83,IAA,HC,1,0,0,-2.994
84,IAA,HC,0.9485122032764962,0,0.05148779672350384,-2.991
85,IAA,HC,1,0,0,-2.984
86,IAA,HC,1,0,0,-2.984
87,IAA,HC,1,0,0,-2.981
88,IAA,HC,1,0,0,-2.981
89,IAA,HC,0.9726166328600404,0,0.02738336713995943,-2.958
90,IAA,HC,0.983429151166723,0,0.01657084883327697,-2.957
91,IAA,HC,1,0,0,-2.957
92,IAA,HC,0.9772186331179872,0,0.022781366882012922,-2.941
93,IAA,HC,0.9652114597544339,0,0.034788540245566164,-2.932
94,IAA,HC,0.9607240437158471,0,0.03927595628415301,-2.928
95,IAA,HC,0.9699042407660738,0,0.030095759233926128,-2.924
96,IAA,HC,0.9699042407660738,0,0.030095759233926128,-2.924
97,IAA,HC,1,0,0,-2.92
98,IAA,HC,1,0,0,-2.913
99,IAA,HC,1,0,0,-2.908
100,IAA,HC,1,0,0,-2.893
101,IAA,HC,0.9702730729346699,0,0.029726927065330106,-2.893
102,IAA,HC,0.9757785467128026,0,0.02422145328719723,-2.89
103,IAA,HC,1,0,0,-2.889
104,IAA,HC,1,0,0,-2.887
105,IAA,HC,1,0,0,-2.887
106,IAA,HC,0.9930675909878685,0,0.006932409012131716,-2.885
107,IAA,HC,0.9930675909878685,0,0.006932409012131716,-2.885
108,IAA,HC,0.9958347795904201,0,0.004165220409580007,-2.881
109,IAA,HC,0.9958347795904201,0,0.004165220409580007,-2.881
110,IAA,HC,0.9622641509433962,0,0.03773584905660377,-2.862
111,IAA,HC,0.980083857442348,0,0.019916142557651992,-2.862
112,IAA,HC,1,0,0,-2.857
113,IAA,HC,1,0,0,-2.855
114,IAA,HC,0.9409697821503864,0,0.059030217849613494,-2.846
115,IAA,HC,1,0,0,-2.846
116,IAA,HC,0.9435028248587571,0,0.056497175141242945,-2.832
117,IAA,HC,0.9509007417873544,0,0.04909925821264571,-2.831
118,IAA,HC,0.9780841286673735,0,0.021915871332626367,-2.829
119,IAA,HC,0.9593352192362095,0,0.04066478076379067,-2.828
120,IAA,HC,0.9147506190307746,0,0.08524938096922532,-2.827
121,IAA,HC,0.9699221514508138,0,0.03007784854918613,-2.826
122,IAA,HC,0.9626865671641791,0,0.03731343283582089,-2.814
123,IAA,HC,1,0,0,-2.813
124,IAA,HC,0.9996445076430855,0,0.00035549235691432633,-2.813
125,IAA,HC,1,0,0,-2.812
126,IAA,HC,1,0,0,-2.812
127,IAA,HC,1,0,0,-2.812
128,IAA,HC,1,0,0,-2.811
129,IAA,HC,0.896085409252669,0,0.10391459074733095,-2.81
130,IAA,HC,1,0,0,-2.809
131,IAA,HC,1,0,0,-2.808
132,IAA,HC,0.9832442067736185,0,0.01675579322638146,-2.805
133,IAA,HC,0.9832442067736185,0,0.01675579322638146,-2.805
134,IAA,HC,1,0,0,-2.803
135,IAA,HC,0.9647862019403521,0,0.03521379805964787,-2.783
136,IAA,HC,0.9629895795903702,0,0.037010420409629895,-2.783
137,IAA,HC,0.9647862019403521,0,0.03521379805964787,-2.783
138,IAA,HC,0.9441843716240547,0,0.05581562837594526,-2.777
139,IAA,HC,1,0,0,-2.777
140,IAA,HC,1,0,0,-2.772
141,IAA,HC,0.9689530685920578,0,0.031046931407942235,-2.77
142,IAA,HC,0.9581227436823104,0,0.041877256317689536,-2.77
143,IAA,HC,0.9775930610769787,0,0.022406938923021324,-2.767
144,IAA,HC,0.9775930610769787,0,0.022406938923021324,-2.767
145,IAA,HC,0.9989126495106923,0,0.0010873504893077202,-2.759
146,IAA,HC,0.9826023921710765,0,0.017397607828923523,-2.759
147,IAA,HC,0.9568371418208197,0,0.043162858179180266,-2.757
148,IAA,HC,0.9568371418208197,0,0.043162858179180266,-2.757
149,IAA,HC,0.985480943738657,0,0.014519056261343014,-2.755
150,IAA,HC,0.9825200291332847,0,0.01747997086671522,-2.746
151,IAA,HC,1,0,0,-2.738
152,IAA,HC,0.9510233918128653,0,0.0489766081871345,-2.736
153,IAA,HC,0.9645467836257309,0,0.03545321637426901,-2.736
154,IAA,HC,1,0,0,-2.736
155,IAA,HC,0.9711046086320408,0,0.028895391367959034,-2.734
156,IAA,HC,0.9290416971470373,0,0.0709583028529627,-2.734
157,IAA,HC,0.9711046086320408,0,0.028895391367959034,-2.734
158,IAA,HC,1,0,0,-2.732
159,IAA,HC,1,0,0,-2.729
160,IAA,HC,0.9366068156834005,0,0.06339318431659947,-2.729
161,IAA,HC,1,0,0,-2.729
162,IAA,HC,1,0,0,-2.726
163,IAA,HC,1,0,0,-2.724
164,IAA,HC,0.9610723466764598,0,0.038927653323540215,-2.723
165,IAA,HC,1,0,0,-2.72
166,IAA,HC,1,0,0,-2.72
167,IAA,HC,0.9937430990062569,0,0.006256900993743099,-2.717
168,IAA,HC,0.91682002208318,0,0.08317997791682002,-2.717
169,IAA,HC,0.91682002208318,0,0.08317997791682002,-2.717
170,IAA,HC,1,0,0,-2.717
171,IAA,HC,0.9716390423572744,0,0.0283609576427256,-2.715
172,IAA,HC,0.9848596750369275,0,0.015140324963072377,-2.708
173,IAA,HC,0.9841035120147874,0,0.01589648798521257,-2.705
174,IAA,HC,0.9622920517560074,0,0.0377079482439926,-2.705
175,IAA,HC,1,0,0,-2.7
176,IAA,HC,1,0,0,-2.695
177,IAA,HC,0.9316747122168585,0,0.06832528778314148,-2.693
178,IAA,HC,0.9220200519866321,0,0.07797994801336798,-2.693
179,IAA,HC,0.9316747122168585,0,0.06832528778314148,-2.693
180,IAA,HC,1,0,0,-2.688
181,IAA,HC,1,0,0,-2.686
182,IAA,HC,1,0,0,-2.678
183,IAA,HC,1,0,0,-2.678
184,IAA,HC,0.952434456928839,0,0.04756554307116105,-2.67
185,IAA,HC,0.9351574212893553,0,0.06484257871064467,-2.668
186,IAA,HC,0.9522376833396015,0,0.04776231666039865,-2.659
187,IAA,HC,1,0,0,-2.653
188,IAA,HC,0.9988644965934897,0,0.0011355034065102195,-2.642
189,IAA,HC,0.9458538432411966,0,0.05414615675880348,-2.641
190,IAA,HC,0.9806598407281001,0,0.019340159271899884,-2.637
191,IAA,HC,0.9897572078907435,0,0.010242792109256448,-2.636
192,IAA,HC,0.967741935483871,0,0.03225806451612904,-2.635
193,IAA,HC,0.957858769931663,0,0.04214123006833713,-2.634
194,IAA,HC,0.9506266616027346,0,0.04937333839726548,-2.633
195,IAA,HC,0.9506266616027346,0,0.04937333839726548,-2.633
196,IAA,HC,0.9734042553191489,0,0.026595744680851064,-2.632
197,IAA,HC,1,0,0,-2.631
198,IAA,HC,1,0,0,-2.628
199,IAA,HC,0.9626524390243901,0,0.037347560975609755,-2.624
200,IAA,HC,1,0,0,-2.621
201,IAA,HC,1,0,0,-2.621
202,IAA,HC,0.941063911213165,0,0.05893608878683505,-2.613
203,IAA,HC,0.9501342539317221,0,0.04986574606827771,-2.607
204,IAA,HC,0.9693016116653875,0,0.030698388334612435,-2.606
205,IAA,HC,1,0,0,-2.606
206,IAA,HC,0.9616270145817344,0,0.038372985418265546,-2.606
207,IAA,HC,0.924347158218126,0,0.07565284178187404,-2.604
208,IAA,HC,0.9639016897081412,0,0.03609831029185868,-2.604
209,IAA,HC,0.9626635873749038,0,0.03733641262509623,-2.598
210,IAA,HC,0.9842064714946072,0,0.015793528505392913,-2.596
211,IAA,HC,0.9622205088666154,0,0.03777949113338474,-2.594
212,IAA,HC,1,0,0,-2.592
213,IAA,HC,1,0,0,-2.592
214,IAA,HC,0.9621329211746523,0,0.03786707882534776,-2.588
215,IAA,HC,1,0,0,-2.581
216,IAA,HC,0.9650756693830036,0,0.034924330616996506,-2.577
217,IAA,HC,1,0,0,-2.576
218,IAA,HC,0.9552529182879378,0,0.044747081712062264,-2.57
219,IAA,HC,0.9490073958738809,0,0.05099260412611912,-2.569
220,IAA,HC,0.9964953271028038,0,0.003504672897196261,-2.568
221,IAA,HC,1,0,0,-2.562
222,IAA,HC,1,0,0,-2.562
223,IAA,HC,1,0,0,-2.561
224,IAA,HC,0.948046875,0,0.051953125,-2.56
225,IAA,HC,0.969140625,0,0.030859375,-2.56
226,IAA,HC,0.9531066822977725,0,0.046893317702227426,-2.559
227,IAA,HC,0.946463462289957,0,0.053536537710042985,-2.559
228,IAA,HC,1,0,0,-2.559
229,IAA,HC,0.9925636007827788,0,0.007436399217221134,-2.555
