0,sample,group,vdW,hbond,electro,total
742,RA,Ox,0.9840482098546610,0,0.01595179014533850,-2.821
743,RA,Ox,0.9925531914893620,0,0.007446808510638300,-2.82
744,RA,Ox,1,0,0,-2.82
745,RA,Ox,1,0,0,-2.816
746,RA,Ox,1,0,0,-2.815
747,RA,Ox,0.9712255772646540,0,0.02877442273534640,-2.815
748,RA,Ox,0.9712255772646540,0,0.02877442273534640,-2.815
749,RA,Ox,0.9776119402985070,0,0.022388059701492500,-2.814
750,RA,Ox,0.930323498044792,0,0.06967650195520800,-2.813
751,RA,Ox,0.9082829719161040,0,0.09171702808389620,-2.813
752,RA,Ox,0.942410238179879,0,0.05758976182012090,-2.813
753,RA,Ox,0.9655172413793100,0,0.034482758620689700,-2.813
754,RA,Ox,0.9484352773826460,0,0.051564722617354200,-2.812
755,RA,Ox,0.9484352773826460,0,0.051564722617354200,-2.812
756,RA,Ox,0.9484352773826460,0,0.051564722617354200,-2.812
757,RA,Ox,0.9484352773826460,0,0.051564722617354200,-2.812
758,RA,Ox,0.9484352773826460,0,0.051564722617354200,-2.812
759,RA,Ox,0.9484352773826460,0,0.051564722617354200,-2.812
760,RA,Ox,0.9484352773826460,0,0.051564722617354200,-2.812
761,RA,Ox,1,0,0,-2.811
762,RA,Ox,1,0,0,-2.811
763,RA,Ox,0.9573105656350050,0,0.042689434364994700,-2.811
764,RA,Ox,1,0,0,-2.811
765,RA,Ox,1,0,0,-2.811
766,RA,Ox,1,0,0,-2.81
767,RA,Ox,0.9316482734069060,0,0.06835172659309360,-2.809
768,RA,Ox,0.9316482734069060,0,0.06835172659309360,-2.809
769,RA,Ox,0.9960812255076590,0,0.003918774492340580,-2.807
770,RA,Ox,0.9550802139037430,0,0.04491978609625670,-2.805
771,RA,Ox,0.9739750445632800,0,0.026024955436720100,-2.805
772,RA,Ox,1,0,0,-2.804
773,RA,Ox,0.9775320970042800,0,0.0224679029957204,-2.804
774,RA,Ox,0.9703994293865910,0,0.02960057061340940,-2.804
775,RA,Ox,0.9375668926150550,0,0.0624331073849447,-2.803
776,RA,Ox,0.9614698537281480,0,0.03853014627185160,-2.803
777,RA,Ox,0.9425410421127770,0,0.05745895788722340,-2.802
778,RA,Ox,0.9814418272662380,0,0.018558172733761600,-2.802
779,RA,Ox,0.9814418272662380,0,0.018558172733761600,-2.802
780,RA,Ox,0.9814418272662380,0,0.018558172733761600,-2.802
781,RA,Ox,0.9814418272662380,0,0.018558172733761600,-2.802
782,RA,Ox,0.9703677258122100,0,0.029632274187790100,-2.801
783,RA,Ox,1,0,0,-2.801
784,RA,Ox,1,0,0,-2.801
785,RA,Ox,1,0,0,-2.8
786,RA,Ox,1,0,0,-2.8
787,RA,Ox,1,0,0,-2.8
788,RA,Ox,1,0,0,-2.8
789,RA,Ox,1,0,0,-2.8
790,RA,Ox,0.9392423159399570,0,0.060757684060042900,-2.798
791,RA,Ox,1,0,0,-2.798
792,RA,Ox,1,0,0,-2.798
793,RA,Ox,1,0,0,-2.798
794,RA,Ox,1,0,0,-2.798
795,RA,Ox,0.9059033989266550,0,0.09409660107334530,-2.795
796,RA,Ox,0.9742397137745980,0,0.025760286225402500,-2.795
797,RA,Ox,0.9463135289906940,0,0.05368647100930570,-2.794
798,RA,Ox,0.984251968503937,0,0.015748031496063000,-2.794
799,RA,Ox,0.9971367215461700,0,0.002863278453829640,-2.794
800,RA,Ox,0.9463135289906940,0,0.05368647100930570,-2.794
801,RA,Ox,0.9971367215461700,0,0.002863278453829640,-2.794
802,RA,Ox,0.9462943071965630,0,0.053705692803437200,-2.793
803,RA,Ox,0.9648997134670490,0,0.035100286532951300,-2.792
804,RA,Ox,0.9648997134670490,0,0.035100286532951300,-2.792
805,RA,Ox,0.943389466141168,0,0.05661053385883200,-2.791
806,RA,Ox,0.9089605734767030,0,0.0910394265232975,-2.79
807,RA,Ox,0.9781126659490490,0,0.021887334050950800,-2.787
808,RA,Ox,1,0,0,-2.787
809,RA,Ox,1,0,0,-2.787
810,RA,Ox,0.9723717258701110,0,0.02762827412988880,-2.787
811,RA,Ox,0.933213644524237,0,0.06678635547576300,-2.785
812,RA,Ox,1,0,0,-2.785
813,RA,Ox,0.9058908045977010,0,0.09410919540229890,-2.784
814,RA,Ox,1,0,0,-2.784
815,RA,Ox,1,0,0,-2.783
816,RA,Ox,1,0,0,-2.783
817,RA,Ox,0.9636821287306720,0,0.03631787126932760,-2.781
818,RA,Ox,0.9636821287306720,0,0.03631787126932760,-2.781
819,RA,Ox,0.9874100719424460,0,0.012589928057554000,-2.78
820,RA,Ox,0.9874100719424460,0,0.012589928057554000,-2.78
821,RA,Ox,1,0,0,-2.779
822,RA,Ox,0.9427851745232100,0,0.057214825476790200,-2.779
823,RA,Ox,0.8844492440604750,0,0.11555075593952500,-2.778
824,RA,Ox,1,0,0,-2.777
825,RA,Ox,1,0,0,-2.777
826,RA,Ox,1,0,0,-2.777
827,RA,Ox,0.976585014409222,0,0.0234149855907781,-2.776
828,RA,Ox,0.9708002883922130,0,0.02919971160778660,-2.774
829,RA,Ox,0.9801658853227550,0,0.01983411467724490,-2.773
830,RA,Ox,1,0,0,-2.773
831,RA,Ox,0.9437229437229440,0,0.05627705627705630,-2.772
832,RA,Ox,0.9256586070010830,0,0.07434139299891740,-2.771
833,RA,Ox,0.9285456513893900,0,0.0714543486106099,-2.771
834,RA,Ox,0.9848375451263540,0,0.01516245487364620,-2.77
835,RA,Ox,0.9848375451263540,0,0.01516245487364620,-2.77
836,RA,Ox,0.9332129963898920,0,0.06678700361010830,-2.77
837,RA,Ox,0.9844709281329000,0,0.015529071867100000,-2.769
838,RA,Ox,1,0,0,-2.768
839,RA,Ox,0.9602601156069370,0,0.039739884393063600,-2.768
840,RA,Ox,1,0,0,-2.766
841,RA,Ox,1,0,0,-2.766
842,RA,Ox,0.979746835443038,0,0.020253164556962000,-2.765
843,RA,Ox,0.908499095840868,0,0.09150090415913200,-2.765
844,RA,Ox,0.945388788426763,0,0.05461121157323690,-2.765
845,RA,Ox,0.945388788426763,0,0.05461121157323690,-2.765
846,RA,Ox,0.9880607814761220,0,0.011939218523878400,-2.764
847,RA,Ox,0.9851556842867490,0,0.014844315713251300,-2.762
848,RA,Ox,1,0,0,-2.76
849,RA,Ox,0.9605072463768120,0,0.03949275362318840,-2.76
850,RA,Ox,0.9351214208046390,0,0.06487857919536060,-2.759
851,RA,Ox,0.9684554024655550,0,0.031544597534445200,-2.758
852,RA,Ox,0.9427121102248010,0,0.05728788977519940,-2.758
853,RA,Ox,1,0,0,-2.757
854,RA,Ox,0.9205658324265510,0,0.0794341675734494,-2.757
855,RA,Ox,0.9249183895538630,0,0.07508161044613710,-2.757
856,RA,Ox,0.8984034833091440,0,0.10159651669085600,-2.756
857,RA,Ox,0.9731494920174170,0,0.026850507982583500,-2.756
858,RA,Ox,0.9901996370235940,0,0.009800362976406530,-2.755
859,RA,Ox,0.9901996370235940,0,0.009800362976406530,-2.755
860,RA,Ox,1,0,0,-2.755
861,RA,Ox,1,0,0,-2.754
862,RA,Ox,0.9782055938975660,0,0.021794406102433700,-2.753
863,RA,Ox,0.9782055938975660,0,0.021794406102433700,-2.753
864,RA,Ox,0.9232727272727270,0,0.07672727272727270,-2.75
865,RA,Ox,0.9585454545454550,0,0.04145454545454550,-2.75
866,RA,Ox,0.9610767551837030,0,0.03892324481629680,-2.749
867,RA,Ox,0.9610767551837030,0,0.03892324481629680,-2.749
868,RA,Ox,0.9421607857402690,0,0.05783921425973080,-2.749
869,RA,Ox,0.9148471615720520,0,0.0851528384279476,-2.748
870,RA,Ox,1,0,0,-2.747
871,RA,Ox,0.9912631962140520,0,0.008736803785948310,-2.747
872,RA,Ox,1,0,0,-2.747
873,RA,Ox,1,0,0,-2.746
874,RA,Ox,0.9766763848396500,0,0.023323615160349900,-2.744
875,RA,Ox,1,0,0,-2.744
876,RA,Ox,0.9256288734961720,0,0.07437112650382790,-2.743
877,RA,Ox,0.9449507838133430,0,0.055049216186656900,-2.743
878,RA,Ox,1,0,0,-2.741
879,RA,Ox,0.9120437956204380,0,0.08795620437956200,-2.74
880,RA,Ox,0.9317518248175180,0,0.06824817518248180,-2.74
881,RA,Ox,0.9653284671532850,0,0.03467153284671530,-2.74
882,RA,Ox,0.9671532846715330,0,0.03284671532846720,-2.74
883,RA,Ox,0.9065693430656930,0,0.09343065693430660,-2.74
884,RA,Ox,0.9671532846715330,0,0.03284671532846720,-2.74
885,RA,Ox,0.9715328467153280,0,0.02846715328467150,-2.74
886,RA,Ox,0.9587289992695400,0,0.041271000730460200,-2.738
887,RA,Ox,0.8867786705624540,0,0.11322132943754600,-2.738
888,RA,Ox,1,0,0,-2.736
889,RA,Ox,1,0,0,-2.735
890,RA,Ox,1,0,0,-2.735
891,RA,Ox,0.9195318215069500,0,0.08046817849305050,-2.734
892,RA,Ox,1,0,0,-2.734
893,RA,Ox,0.909656181419166,0,0.09034381858083390,-2.734
894,RA,Ox,1,0,0,-2.734
895,RA,Ox,0.9564581046469080,0,0.04354189535309180,-2.733
896,RA,Ox,1,0,0,-2.733
897,RA,Ox,0.9564581046469080,0,0.04354189535309180,-2.733
898,RA,Ox,0.9882869692532940,0,0.011713030746705700,-2.732
899,RA,Ox,1,0,0,-2.732
900,RA,Ox,1,0,0,-2.732
901,RA,Ox,0.8839677891654470,0,0.11603221083455300,-2.732
902,RA,Ox,1,0,0,-2.732
903,RA,Ox,0.9882869692532940,0,0.011713030746705700,-2.732
904,RA,Ox,1,0,0,-2.732
905,RA,Ox,0.9439765653606740,0,0.056023434639326300,-2.731
906,RA,Ox,1,0,0,-2.73
907,RA,Ox,1,0,0,-2.73
908,RA,Ox,0.907292048369366,0,0.09270795163063390,-2.729
909,RA,Ox,0.9494320263832910,0,0.05056797361670940,-2.729
910,RA,Ox,0.9721407624633430,0,0.027859237536656900,-2.728
911,RA,Ox,0.9145581224789150,0,0.08544187752108550,-2.727
912,RA,Ox,1,0,0,-2.725
913,RA,Ox,1,0,0,-2.725
914,RA,Ox,1,0,0,-2.725
915,RA,Ox,1,0,0,-2.725
916,RA,Ox,1,0,0,-2.725
917,RA,Ox,0.9765137614678900,0,0.02348623853211010,-2.725
918,RA,Ox,1,0,0,-2.725
919,RA,Ox,1,0,0,-2.725
920,RA,Ox,1,0,0,-2.725
921,RA,Ox,0.9834801762114540,0,0.016519823788546300,-2.724
922,RA,Ox,1,0,0,-2.723
923,RA,Ox,1,0,0,-2.723
924,RA,Ox,0.995225853837679,0,0.004774146162320970,-2.723
925,RA,Ox,0.9357090374724470,0,0.06429096252755330,-2.722
926,RA,Ox,1,0,0,-2.722
927,RA,Ox,1,0,0,-2.722
928,RA,Ox,0.9636296840558410,0,0.03637031594415870,-2.722
929,RA,Ox,0.9496508636530690,0,0.05034913634693130,-2.721
930,RA,Ox,0.9426681367144430,0,0.057331863285556800,-2.721
931,RA,Ox,0.9525735294117650,0,0.04742647058823530,-2.72
932,RA,Ox,0.9676113360323890,0,0.032388663967611300,-2.717
933,RA,Ox,0.9676113360323890,0,0.032388663967611300,-2.717
934,RA,Ox,0.937062937062937,0,0.06293706293706290,-2.717
935,RA,Ox,0.937062937062937,0,0.06293706293706290,-2.717
936,RA,Ox,0.9676113360323890,0,0.032388663967611300,-2.717
937,RA,Ox,1,0,0,-2.717
938,RA,Ox,0.9676113360323890,0,0.032388663967611300,-2.717
939,RA,Ox,0.9676113360323890,0,0.032388663967611300,-2.717
940,RA,Ox,0.9676113360323890,0,0.032388663967611300,-2.717
941,RA,Ox,0.9676113360323890,0,0.032388663967611300,-2.717
942,RA,Ox,0.9749631811487480,0,0.025036818851251800,-2.716
943,RA,Ox,0.9749631811487480,0,0.025036818851251800,-2.716
944,RA,Ox,0.9513812154696130,0,0.04861878453038680,-2.715
945,RA,Ox,1,0,0,-2.714
946,RA,Ox,0.971997052321297,0,0.02800294767870300,-2.714
947,RA,Ox,1,0,0,-2.714
948,RA,Ox,1,0,0,-2.714
949,RA,Ox,0.9502395871728710,0,0.04976041282712860,-2.713
950,RA,Ox,1,0,0,-2.712
951,RA,Ox,1,0,0,-2.712
952,RA,Ox,1,0,0,-2.712
953,RA,Ox,1,0,0,-2.712
954,RA,Ox,1,0,0,-2.712
955,RA,Ox,1,0,0,-2.712
956,RA,Ox,1,0,0,-2.712
957,RA,Ox,1,0,0,-2.712
958,RA,Ox,1,0,0,-2.712
959,RA,Ox,0.9321533923303830,0,0.06784660766961650,-2.712
960,RA,Ox,1,0,0,-2.711
961,RA,Ox,1,0,0,-2.711
962,RA,Ox,1,0,0,-2.711
963,RA,Ox,0.996309963099631,0,0.003690036900369000,-2.71
964,RA,Ox,0.9420236336779910,0,0.05797636632200890,-2.708
965,RA,Ox,0.9420236336779910,0,0.05797636632200890,-2.708
966,RA,Ox,1,0,0,-2.707
967,RA,Ox,0.9346139637975620,0,0.06538603620243810,-2.707
968,RA,Ox,0.992239467849224,0,0.007760532150776050,-2.706
969,RA,Ox,0.8957871396895790,0,0.10421286031042100,-2.706
970,RA,Ox,0.992239467849224,0,0.007760532150776050,-2.706
971,RA,Ox,0.9541589648798520,0,0.04584103512014790,-2.705
972,RA,Ox,1,0,0,-2.705
973,RA,Ox,0.930473372781065,0,0.0695266272189349,-2.704
974,RA,Ox,0.9667159763313610,0,0.03328402366863910,-2.704
975,RA,Ox,0.9826183431952660,0,0.017381656804733700,-2.704
976,RA,Ox,1,0,0,-2.704
977,RA,Ox,1,0,0,-2.704
978,RA,Ox,1,0,0,-2.703
979,RA,Ox,1,0,0,-2.703
980,RA,Ox,0.9796522382537920,0,0.020347761746207900,-2.703
981,RA,Ox,1,0,0,-2.703
982,RA,Ox,1,0,0,-2.703
983,RA,Ox,1,0,0,-2.701
984,RA,Ox,1,0,0,-2.701
985,RA,Ox,1,0,0,-2.701
986,RA,Ox,1,0,0,-2.701
987,RA,Ox,0.9759348389485380,0,0.024065161051462400,-2.701
988,RA,Ox,1,0,0,-2.701
989,RA,Ox,1,0,0,-2.701
990,RA,Ox,1,0,0,-2.701
991,RA,Ox,1,0,0,-2.701
992,RA,Ox,1,0,0,-2.701
993,RA,Ox,0.9,0,0.1,-2.7
994,RA,Ox,0.9537037037037040,0,0.046296296296296300,-2.7
995,RA,Ox,1,0,0,-2.699
996,RA,Ox,1,0,0,-2.699
997,RA,Ox,0.9770285290848460,0,0.022971470915153800,-2.699
998,RA,Ox,0.9299740644683220,0,0.07002593553167840,-2.699
999,RA,Ox,0.9892512972572280,0,0.010748702742772400,-2.698
1000,RA,Ox,0.9440326167531510,0,0.055967383246849500,-2.698
1,IAA,HC,1,0,0,-4.482
2,IAA,HC,0.9796557120500780,0,0.02034428794992180,-4.473
3,IAA,HC,0.9739760126725510,0,0.026023987327449700,-4.419
4,IAA,HC,1,0,0,-4.331
5,IAA,HC,1,0,0,-4.32
6,IAA,HC,1,0,0,-4.246
7,IAA,HC,0.9704806050256160,0,0.029519394974384000,-4.099
8,IAA,HC,0.984859584859585,0,0.01514041514041510,-4.095
9,IAA,HC,0.9745035547928420,0,0.025496445207158600,-4.079
10,IAA,HC,1,0,0,-4.01
11,IAA,HC,0.9815656565656570,0,0.018434343434343400,-3.96
12,IAA,HC,0.9913441955193480,0,0.008655804480651730,-3.928
13,IAA,HC,0.9594039054470710,0,0.040596094552929100,-3.892
14,IAA,HC,1,0,0,-3.885
15,IAA,HC,0.9943123061013450,0,0.005687693898655640,-3.868
16,IAA,HC,0.9891360579410240,0,0.010863942058975700,-3.866
17,IAA,HC,0.9890738813735690,0,0.010926118626430800,-3.844
18,IAA,HC,1,0,0,-3.84
19,IAA,HC,0.9844940867279890,0,0.015505913272010500,-3.805
20,IAA,HC,1,0,0,-3.777
21,IAA,HC,0.9567868504772010,0,0.04321314952279960,-3.772
22,IAA,HC,0.9519128586609990,0,0.04808714133900110,-3.764
23,IAA,HC,0.9519128586609990,0,0.04808714133900110,-3.764
24,IAA,HC,0.9731168485493750,0,0.0268831514506255,-3.757
25,IAA,HC,0.9708244111349040,0,0.029175588865096400,-3.736
26,IAA,HC,1,0,0,-3.731
27,IAA,HC,0.987827968623208,0,0.012172031376792000,-3.697
28,IAA,HC,1,0,0,-3.684
29,IAA,HC,0.9885277246653920,0,0.011472275334608000,-3.661
30,IAA,HC,1,0,0,-3.651
31,IAA,HC,0.9860043907793630,0,0.01399560922063670,-3.644
32,IAA,HC,1,0,0,-3.618
33,IAA,HC,0.9894473757289640,0,0.010552624271035800,-3.601
34,IAA,HC,1,0,0,-3.6
35,IAA,HC,0.9712691771269180,0,0.028730822873082300,-3.585
36,IAA,HC,0.9943851768669290,0,0.005614823133071310,-3.562
37,IAA,HC,1,0,0,-3.53
38,IAA,HC,0.993765939359592,0,0.006234060640408050,-3.529
39,IAA,HC,0.993765939359592,0,0.006234060640408050,-3.529
40,IAA,HC,1,0,0,-3.478
41,IAA,HC,0.9801095416546560,0,0.019890458345344500,-3.469
42,IAA,HC,1,0,0,-3.452
43,IAA,HC,0.983105155840373,0,0.01689484415962720,-3.433
44,IAA,HC,0.9826725403817920,0,0.017327459618208500,-3.405
45,IAA,HC,1,0,0,-3.374
46,IAA,HC,0.9564186184405570,0,0.04358138155944260,-3.373
47,IAA,HC,1,0,0,-3.351
48,IAA,HC,1,0,0,-3.348
49,IAA,HC,0.9405940594059400,0,0.0594059405940594,-3.333
50,IAA,HC,0.9900572461584820,0,0.00994275384151853,-3.319
51,IAA,HC,0.9673082798655670,0,0.03269172013443320,-3.273
52,IAA,HC,1,0,0,-3.265
53,IAA,HC,0.9576816927322910,0,0.04231830726770930,-3.261
54,IAA,HC,1,0,0,-3.213
55,IAA,HC,1,0,0,-3.209
56,IAA,HC,0.9262038774233900,0,0.07379612257661040,-3.198
57,IAA,HC,0.9468720528135810,0,0.05312794718641940,-3.181
58,IAA,HC,1,0,0,-3.178
59,IAA,HC,1,0,0,-3.162
60,IAA,HC,1,0,0,-3.151
61,IAA,HC,0.9808917197452230,0,0.01910828025477710,-3.14
62,IAA,HC,1,0,0,-3.13
63,IAA,HC,1,0,0,-3.129
64,IAA,HC,0.9833333333333330,0,0.016666666666666700,-3.12
65,IAA,HC,1,0,0,-3.108
66,IAA,HC,0.9379021879021880,0,0.0620978120978121,-3.108
67,IAA,HC,1,0,0,-3.076
68,IAA,HC,0.9437215354586860,0,0.05627846454131430,-3.074
69,IAA,HC,0.9329427083333330,0,0.06705729166666670,-3.072
70,IAA,HC,1,0,0,-3.062
71,IAA,HC,1,0,0,-3.054
72,IAA,HC,1,0,0,-3.053
73,IAA,HC,1,0,0,-3.05
74,IAA,HC,1,0,0,-3.039
75,IAA,HC,0.9710240368784990,0,0.02897596312150150,-3.037
76,IAA,HC,1,0,0,-3.033
77,IAA,HC,0.9534499834929020,0,0.04655001650709810,-3.029
78,IAA,HC,0.9249090307641410,0,0.07509096923585840,-3.023
79,IAA,HC,0.9559602649006620,0,0.04403973509933780,-3.02
80,IAA,HC,0.9559602649006620,0,0.04403973509933780,-3.02
81,IAA,HC,1,0,0,-3.01
82,IAA,HC,0.9503664223850770,0,0.04963357761492340,-3.002
83,IAA,HC,1,0,0,-2.994
84,IAA,HC,0.9485122032764960,0,0.05148779672350380,-2.991
85,IAA,HC,1,0,0,-2.984
86,IAA,HC,1,0,0,-2.984
87,IAA,HC,1,0,0,-2.981
88,IAA,HC,1,0,0,-2.981
89,IAA,HC,0.9726166328600400,0,0.02738336713995940,-2.958
90,IAA,HC,0.983429151166723,0,0.01657084883327700,-2.957
91,IAA,HC,1,0,0,-2.957
92,IAA,HC,0.9772186331179870,0,0.022781366882012900,-2.941
93,IAA,HC,0.9652114597544340,0,0.034788540245566200,-2.932
94,IAA,HC,0.9607240437158470,0,0.03927595628415300,-2.928
95,IAA,HC,0.9699042407660740,0,0.030095759233926100,-2.924
96,IAA,HC,0.9699042407660740,0,0.030095759233926100,-2.924
97,IAA,HC,1,0,0,-2.92
98,IAA,HC,1,0,0,-2.913
99,IAA,HC,1,0,0,-2.908
100,IAA,HC,1,0,0,-2.893
101,IAA,HC,0.9702730729346700,0,0.029726927065330100,-2.893
102,IAA,HC,0.9757785467128030,0,0.02422145328719720,-2.89
103,IAA,HC,1,0,0,-2.889
104,IAA,HC,1,0,0,-2.887
105,IAA,HC,1,0,0,-2.887
106,IAA,HC,0.9930675909878690,0,0.006932409012131720,-2.885
107,IAA,HC,0.9930675909878690,0,0.006932409012131720,-2.885
108,IAA,HC,0.9958347795904200,0,0.004165220409580010,-2.881
109,IAA,HC,0.9958347795904200,0,0.004165220409580010,-2.881
110,IAA,HC,0.9622641509433960,0,0.03773584905660380,-2.862
111,IAA,HC,0.980083857442348,0,0.019916142557652000,-2.862
112,IAA,HC,1,0,0,-2.857
113,IAA,HC,1,0,0,-2.855
114,IAA,HC,0.9409697821503860,0,0.059030217849613500,-2.846
115,IAA,HC,1,0,0,-2.846
116,IAA,HC,0.9435028248587570,0,0.056497175141242900,-2.832
117,IAA,HC,0.9509007417873540,0,0.04909925821264570,-2.831
118,IAA,HC,0.9780841286673740,0,0.021915871332626400,-2.829
119,IAA,HC,0.9593352192362100,0,0.04066478076379070,-2.828
120,IAA,HC,0.9147506190307750,0,0.08524938096922530,-2.827
121,IAA,HC,0.9699221514508140,0,0.03007784854918610,-2.826
122,IAA,HC,0.9626865671641790,0,0.03731343283582090,-2.814
123,IAA,HC,1,0,0,-2.813
124,IAA,HC,0.9996445076430860,0,0.00035549235691432600,-2.813
125,IAA,HC,1,0,0,-2.812
126,IAA,HC,1,0,0,-2.812
127,IAA,HC,1,0,0,-2.812
128,IAA,HC,1,0,0,-2.811
129,IAA,HC,0.896085409252669,0,0.10391459074733100,-2.81
130,IAA,HC,1,0,0,-2.809
131,IAA,HC,1,0,0,-2.808
132,IAA,HC,0.9832442067736190,0,0.01675579322638150,-2.805
133,IAA,HC,0.9832442067736190,0,0.01675579322638150,-2.805
134,IAA,HC,1,0,0,-2.803
135,IAA,HC,0.9647862019403520,0,0.03521379805964790,-2.783
136,IAA,HC,0.9629895795903700,0,0.037010420409629900,-2.783
137,IAA,HC,0.9647862019403520,0,0.03521379805964790,-2.783
138,IAA,HC,0.9441843716240550,0,0.05581562837594530,-2.777
139,IAA,HC,1,0,0,-2.777
140,IAA,HC,1,0,0,-2.772
141,IAA,HC,0.9689530685920580,0,0.031046931407942200,-2.77
142,IAA,HC,0.9581227436823100,0,0.041877256317689500,-2.77
143,IAA,HC,0.9775930610769790,0,0.022406938923021300,-2.767
144,IAA,HC,0.9775930610769790,0,0.022406938923021300,-2.767
145,IAA,HC,0.9989126495106920,0,0.0010873504893077200,-2.759
146,IAA,HC,0.9826023921710770,0,0.017397607828923500,-2.759
147,IAA,HC,0.9568371418208200,0,0.043162858179180300,-2.757
148,IAA,HC,0.9568371418208200,0,0.043162858179180300,-2.757
149,IAA,HC,0.985480943738657,0,0.014519056261343000,-2.755
150,IAA,HC,0.9825200291332850,0,0.01747997086671520,-2.746
151,IAA,HC,1,0,0,-2.738
152,IAA,HC,0.9510233918128650,0,0.0489766081871345,-2.736
153,IAA,HC,0.9645467836257310,0,0.03545321637426900,-2.736
154,IAA,HC,1,0,0,-2.736
155,IAA,HC,0.9711046086320410,0,0.028895391367959000,-2.734
156,IAA,HC,0.9290416971470370,0,0.0709583028529627,-2.734
157,IAA,HC,0.9711046086320410,0,0.028895391367959000,-2.734
158,IAA,HC,1,0,0,-2.732
159,IAA,HC,1,0,0,-2.729
160,IAA,HC,0.9366068156834010,0,0.06339318431659950,-2.729
161,IAA,HC,1,0,0,-2.729
162,IAA,HC,1,0,0,-2.726
163,IAA,HC,1,0,0,-2.724
164,IAA,HC,0.9610723466764600,0,0.038927653323540200,-2.723
165,IAA,HC,1,0,0,-2.72
166,IAA,HC,1,0,0,-2.72
167,IAA,HC,0.9937430990062570,0,0.006256900993743100,-2.717
168,IAA,HC,0.91682002208318,0,0.08317997791682000,-2.717
169,IAA,HC,0.91682002208318,0,0.08317997791682000,-2.717
170,IAA,HC,1,0,0,-2.717
171,IAA,HC,0.9716390423572740,0,0.0283609576427256,-2.715
172,IAA,HC,0.9848596750369280,0,0.015140324963072400,-2.708
173,IAA,HC,0.9841035120147870,0,0.01589648798521260,-2.705
174,IAA,HC,0.9622920517560070,0,0.0377079482439926,-2.705
175,IAA,HC,1,0,0,-2.7
176,IAA,HC,1,0,0,-2.695
177,IAA,HC,0.9316747122168590,0,0.06832528778314150,-2.693
178,IAA,HC,0.9220200519866320,0,0.07797994801336800,-2.693
179,IAA,HC,0.9316747122168590,0,0.06832528778314150,-2.693
180,IAA,HC,1,0,0,-2.688
181,IAA,HC,1,0,0,-2.686
182,IAA,HC,1,0,0,-2.678
183,IAA,HC,1,0,0,-2.678
184,IAA,HC,0.952434456928839,0,0.04756554307116110,-2.67
185,IAA,HC,0.9351574212893550,0,0.06484257871064470,-2.668
186,IAA,HC,0.9522376833396020,0,0.04776231666039870,-2.659
187,IAA,HC,1,0,0,-2.653
188,IAA,HC,0.9988644965934900,0,0.0011355034065102200,-2.642
189,IAA,HC,0.9458538432411970,0,0.05414615675880350,-2.641
190,IAA,HC,0.9806598407281000,0,0.019340159271899900,-2.637
191,IAA,HC,0.9897572078907440,0,0.010242792109256400,-2.636
192,IAA,HC,0.967741935483871,0,0.03225806451612900,-2.635
193,IAA,HC,0.957858769931663,0,0.04214123006833710,-2.634
194,IAA,HC,0.9506266616027350,0,0.04937333839726550,-2.633
195,IAA,HC,0.9506266616027350,0,0.04937333839726550,-2.633
196,IAA,HC,0.9734042553191490,0,0.026595744680851100,-2.632
197,IAA,HC,1,0,0,-2.631
198,IAA,HC,1,0,0,-2.628
199,IAA,HC,0.9626524390243900,0,0.037347560975609800,-2.624
200,IAA,HC,1,0,0,-2.621
201,IAA,HC,1,0,0,-2.621
202,IAA,HC,0.941063911213165,0,0.05893608878683510,-2.613
203,IAA,HC,0.9501342539317220,0,0.04986574606827770,-2.607
204,IAA,HC,0.9693016116653880,0,0.030698388334612400,-2.606
205,IAA,HC,1,0,0,-2.606
206,IAA,HC,0.9616270145817340,0,0.038372985418265500,-2.606
207,IAA,HC,0.924347158218126,0,0.07565284178187400,-2.604
208,IAA,HC,0.9639016897081410,0,0.03609831029185870,-2.604
209,IAA,HC,0.9626635873749040,0,0.03733641262509620,-2.598
210,IAA,HC,0.9842064714946070,0,0.015793528505392900,-2.596
211,IAA,HC,0.9622205088666150,0,0.03777949113338470,-2.594
212,IAA,HC,1,0,0,-2.592
213,IAA,HC,1,0,0,-2.592
214,IAA,HC,0.9621329211746520,0,0.03786707882534780,-2.588
215,IAA,HC,1,0,0,-2.581
216,IAA,HC,0.9650756693830040,0,0.034924330616996500,-2.577
217,IAA,HC,1,0,0,-2.576
218,IAA,HC,0.9552529182879380,0,0.044747081712062300,-2.57
219,IAA,HC,0.9490073958738810,0,0.05099260412611910,-2.569
220,IAA,HC,0.9964953271028040,0,0.003504672897196260,-2.568
221,IAA,HC,1,0,0,-2.562
222,IAA,HC,1,0,0,-2.562
223,IAA,HC,1,0,0,-2.561
224,IAA,HC,0.948046875,0,0.051953125,-2.56
225,IAA,HC,0.969140625,0,0.030859375,-2.56
226,IAA,HC,0.9531066822977730,0,0.046893317702227400,-2.559
227,IAA,HC,0.946463462289957,0,0.053536537710043000,-2.559
228,IAA,HC,1,0,0,-2.559
229,IAA,HC,0.9925636007827790,0,0.007436399217221130,-2.555
230,IAA,HC,0.9925636007827790,0,0.007436399217221130,-2.555
231,IAA,HC,0.9569471624266140,0,0.043052837573385500,-2.555
